provider,region,latency_ms,distancia_km,latencia_norm
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,148.0,1000.0,0.148
GCP,us-west2,161.0,1000.0,0.161
GCP,us-west3,137.0,1000.0,0.137
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,157.0,1000.0,0.157
GCP,asia-east1,284.0,1000.0,0.284
GCP,asia-east2,282.0,1000.0,0.282
GCP,asia-northeast1,256.0,1000.0,0.256
GCP,asia-northeast2,250.0,1000.0,0.25
GCP,asia-northeast3,268.0,1000.0,0.268
GCP,asia-south1,371.0,1000.0,0.371
GCP,asia-south2,385.0,1000.0,0.385
GCP,asia-southeast1,324.0,11377.091838078877,0.02847827938907719
GCP,asia-southeast2,329.0,1000.0,0.329
GCP,australia-southeast1,294.0,1000.0,0.294
GCP,australia-southeast2,309.0,1000.0,0.309
GCP,europe-central2,63.0,1000.0,0.063
GCP,europe-north1,73.0,1000.0,0.073
GCP,europe-north2,65.0,1000.0,0.065
GCP,europe-southwest1,29.0,14.256019891511317,2.0342283625226925
GCP,europe-west1,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west10,50.0,1303.5049786668162,0.03835811969904283
GCP,europe-west12,40.0,1303.5049786668162,0.03068649575923426
GCP,europe-west2,51.0,1000.0,0.051
GCP,europe-west3,47.0,1000.0,0.047
GCP,europe-west4,49.0,1000.0,0.049
GCP,europe-west6,52.0,1000.0,0.052
GCP,europe-west8,42.0,1000.0,0.042
GCP,europe-west9,36.0,1000.0,0.036
GCP,me-central1,107.0,1000.0,0.107
GCP,me-central2,102.0,1000.0,0.102
GCP,me-west1,70.0,1000.0,0.07
GCP,northamerica-northeast1,103.0,1000.0,0.103
GCP,northamerica-northeast2,112.0,1000.0,0.112
GCP,northamerica-south1,154.0,1000.0,0.154
GCP,southamerica-east1,214.0,1000.0,0.214
GCP,southamerica-west1,208.0,1000.0,0.208
GCP,us-central1,114.0,7105.971526906608,0.01604284503087881
GCP,us-east1,119.0,1000.0,0.119
GCP,us-east4,103.0,1000.0,0.103
GCP,us-east5,115.0,1000.0,0.115
GCP,us-south1,133.0,1000.0,0.133
GCP,us-west1,147.0,1000.0,0.147
GCP,us-west2,158.0,1000.0,0.158
GCP,us-west3,140.0,1000.0,0.14
GCP,us-west4,157.0,1000.0,0.157
GCP,africa-south1,153.0,1000.0,0.153
GCP,asia-east1,280.0,1000.0,0.28
GCP,asia-east2,280.0,1000.0,0.28
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,243.0,1000.0,0.243
GCP,asia-northeast3,261.0,1000.0,0.261
GCP,asia-south1,363.0,1000.0,0.363
GCP,asia-south2,389.0,1000.0,0.389
GCP,asia-southeast1,320.0,11377.091838078877,0.028126695692915742
GCP,asia-southeast2,329.0,1000.0,0.329
GCP,australia-southeast1,291.0,1000.0,0.291
GCP,australia-southeast2,304.0,1000.0,0.304
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,65.0,1000.0,0.065
GCP,europe-north2,62.0,1000.0,0.062
GCP,europe-southwest1,16.0,14.256019891511317,1.1223328896676925
GCP,europe-west1,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west10,51.0,1303.5049786668162,0.03912528209302368
GCP,europe-west12,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west2,45.0,1000.0,0.045
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,41.0,1000.0,0.041
GCP,europe-west8,40.0,1000.0,0.04
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,111.0,1000.0,0.111
GCP,me-central2,97.0,1000.0,0.097
GCP,me-west1,71.0,1000.0,0.071
GCP,northamerica-northeast1,99.0,1000.0,0.099
GCP,northamerica-northeast2,113.0,1000.0,0.113
GCP,northamerica-south1,146.0,1000.0,0.146
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,205.0,1000.0,0.205
GCP,us-central1,121.0,7105.971526906608,0.01702793200645909
GCP,us-east1,106.0,1000.0,0.106
GCP,us-east4,95.0,1000.0,0.095
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,124.0,1000.0,0.124
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,152.0,1000.0,0.152
GCP,africa-south1,154.0,1000.0,0.154
GCP,asia-east1,283.0,1000.0,0.283
GCP,asia-east2,281.0,1000.0,0.281
GCP,asia-northeast1,238.0,1000.0,0.238
GCP,asia-northeast2,248.0,1000.0,0.248
GCP,asia-northeast3,264.0,1000.0,0.264
GCP,asia-south1,365.0,1000.0,0.365
GCP,asia-south2,380.0,1000.0,0.38
GCP,asia-southeast1,316.0,11377.091838078877,0.027775111996754295
GCP,asia-southeast2,328.0,1000.0,0.328
GCP,australia-southeast1,291.0,1000.0,0.291
GCP,australia-southeast2,304.0,1000.0,0.304
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,64.0,1000.0,0.064
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,16.0,14.256019891511317,1.1223328896676925
GCP,europe-west1,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west10,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,42.0,1000.0,0.042
GCP,europe-west4,46.0,1000.0,0.046
GCP,europe-west6,41.0,1000.0,0.041
GCP,europe-west8,38.0,1000.0,0.038
GCP,europe-west9,32.0,1000.0,0.032
GCP,me-central1,108.0,1000.0,0.108
GCP,me-central2,103.0,1000.0,0.103
GCP,me-west1,70.0,1000.0,0.07
GCP,northamerica-northeast1,96.0,1000.0,0.096
GCP,northamerica-northeast2,108.0,1000.0,0.108
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,118.0,7105.971526906608,0.016605751874067542
GCP,us-east1,105.0,1000.0,0.105
GCP,us-east4,97.0,1000.0,0.097
GCP,us-east5,103.0,1000.0,0.103
GCP,us-south1,126.0,1000.0,0.126
GCP,us-west1,144.0,1000.0,0.144
GCP,us-west2,159.0,1000.0,0.159
GCP,us-west3,133.0,1000.0,0.133
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,157.0,1000.0,0.157
GCP,asia-east1,285.0,1000.0,0.285
GCP,asia-east2,282.0,1000.0,0.282
GCP,asia-northeast1,238.0,1000.0,0.238
GCP,asia-northeast2,244.0,1000.0,0.244
GCP,asia-northeast3,268.0,1000.0,0.268
GCP,asia-south1,370.0,1000.0,0.37
GCP,asia-south2,386.0,1000.0,0.386
GCP,asia-southeast1,316.0,11377.091838078877,0.027775111996754295
GCP,asia-southeast2,328.0,1000.0,0.328
GCP,australia-southeast1,293.0,1000.0,0.293
GCP,australia-southeast2,306.0,1000.0,0.306
GCP,europe-central2,61.0,1000.0,0.061
GCP,europe-north1,68.0,1000.0,0.068
GCP,europe-north2,65.0,1000.0,0.065
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west10,49.0,1303.5049786668162,0.03759095730506197
GCP,europe-west12,41.0,1303.5049786668162,0.03145365815321512
GCP,europe-west2,41.0,1000.0,0.041
GCP,europe-west3,43.0,1000.0,0.043
GCP,europe-west4,44.0,1000.0,0.044
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,41.0,1000.0,0.041
GCP,europe-west9,37.0,1000.0,0.037
GCP,me-central1,113.0,1000.0,0.113
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,71.0,1000.0,0.071
GCP,northamerica-northeast1,99.0,1000.0,0.099
GCP,northamerica-northeast2,107.0,1000.0,0.107
GCP,northamerica-south1,148.0,1000.0,0.148
GCP,southamerica-east1,207.0,1000.0,0.207
GCP,southamerica-west1,208.0,1000.0,0.208
GCP,us-central1,125.0,7105.971526906608,0.01759083884964782
GCP,us-east1,106.0,1000.0,0.106
GCP,us-east4,96.0,1000.0,0.096
GCP,us-east5,105.0,1000.0,0.105
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,156.0,1000.0,0.156
GCP,us-west3,134.0,1000.0,0.134
GCP,us-west4,154.0,1000.0,0.154
GCP,africa-south1,153.0,1000.0,0.153
GCP,asia-east1,282.0,1000.0,0.282
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,237.0,1000.0,0.237
GCP,asia-northeast2,242.0,1000.0,0.242
GCP,asia-northeast3,263.0,1000.0,0.263
GCP,asia-south1,364.0,1000.0,0.364
GCP,asia-south2,383.0,1000.0,0.383
GCP,asia-southeast1,320.0,11377.091838078877,0.028126695692915742
GCP,asia-southeast2,328.0,1000.0,0.328
GCP,australia-southeast1,291.0,1000.0,0.291
GCP,australia-southeast2,302.0,1000.0,0.302
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,66.0,1000.0,0.066
GCP,europe-north2,63.0,1000.0,0.063
GCP,europe-southwest1,18.0,14.256019891511317,1.262624500876154
GCP,europe-west1,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west10,46.0,1303.5049786668162,0.0352894701231194
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,40.0,1000.0,0.04
GCP,europe-west8,37.0,1000.0,0.037
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,108.0,1000.0,0.108
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,68.0,1000.0,0.068
GCP,northamerica-northeast1,98.0,1000.0,0.098
GCP,northamerica-northeast2,104.0,1000.0,0.104
GCP,northamerica-south1,147.0,1000.0,0.147
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,117.0,7105.971526906608,0.01646502516327036
GCP,us-east1,109.0,1000.0,0.109
GCP,us-east4,97.0,1000.0,0.097
GCP,us-east5,102.0,1000.0,0.102
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,133.0,1000.0,0.133
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,153.0,1000.0,0.153
GCP,asia-east1,279.0,1000.0,0.279
GCP,asia-east2,281.0,1000.0,0.281
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,240.0,1000.0,0.24
GCP,asia-northeast3,262.0,1000.0,0.262
GCP,asia-south1,367.0,1000.0,0.367
GCP,asia-south2,378.0,1000.0,0.378
GCP,asia-southeast1,315.0,11377.091838078877,0.027687216072713933
GCP,asia-southeast2,324.0,1000.0,0.324
GCP,australia-southeast1,292.0,1000.0,0.292
GCP,australia-southeast2,304.0,1000.0,0.304
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,65.0,1000.0,0.065
GCP,europe-north2,61.0,1000.0,0.061
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west10,46.0,1303.5049786668162,0.0352894701231194
GCP,europe-west12,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west2,44.0,1000.0,0.044
GCP,europe-west3,40.0,1000.0,0.04
GCP,europe-west4,42.0,1000.0,0.042
GCP,europe-west6,41.0,1000.0,0.041
GCP,europe-west8,39.0,1000.0,0.039
GCP,europe-west9,31.0,1000.0,0.031
GCP,me-central1,113.0,1000.0,0.113
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,69.0,1000.0,0.069
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,104.0,1000.0,0.104
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,207.0,1000.0,0.207
GCP,southamerica-west1,205.0,1000.0,0.205
GCP,us-central1,115.0,7105.971526906608,0.016183571741675996
GCP,us-east1,105.0,1000.0,0.105
GCP,us-east4,93.0,1000.0,0.093
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,124.0,1000.0,0.124
GCP,us-west1,144.0,1000.0,0.144
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,154.0,1000.0,0.154
GCP,asia-east1,280.0,1000.0,0.28
GCP,asia-east2,276.0,1000.0,0.276
GCP,asia-northeast1,234.0,1000.0,0.234
GCP,asia-northeast2,248.0,1000.0,0.248
GCP,asia-northeast3,264.0,1000.0,0.264
GCP,asia-south1,363.0,1000.0,0.363
GCP,asia-south2,385.0,1000.0,0.385
GCP,asia-southeast1,318.0,11377.091838078877,0.02795090384483502
GCP,asia-southeast2,328.0,1000.0,0.328
GCP,australia-southeast1,297.0,1000.0,0.297
GCP,australia-southeast2,303.0,1000.0,0.303
GCP,europe-central2,56.0,1000.0,0.056
GCP,europe-north1,69.0,1000.0,0.069
GCP,europe-north2,66.0,1000.0,0.066
GCP,europe-southwest1,18.0,14.256019891511317,1.262624500876154
GCP,europe-west1,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west10,49.0,1303.5049786668162,0.03759095730506197
GCP,europe-west12,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west2,42.0,1000.0,0.042
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,40.0,1000.0,0.04
GCP,europe-west8,38.0,1000.0,0.038
GCP,europe-west9,32.0,1000.0,0.032
GCP,me-central1,111.0,1000.0,0.111
GCP,me-central2,99.0,1000.0,0.099
GCP,me-west1,70.0,1000.0,0.07
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,104.0,1000.0,0.104
GCP,northamerica-south1,145.0,1000.0,0.145
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,207.0,1000.0,0.207
GCP,us-central1,116.0,7105.971526906608,0.016324298452473178
GCP,us-east1,109.0,1000.0,0.109
GCP,us-east4,99.0,1000.0,0.099
GCP,us-east5,103.0,1000.0,0.103
GCP,us-south1,124.0,1000.0,0.124
GCP,us-west1,149.0,1000.0,0.149
GCP,us-west2,155.0,1000.0,0.155
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,157.0,1000.0,0.157
GCP,africa-south1,155.0,1000.0,0.155
GCP,asia-east1,281.0,1000.0,0.281
GCP,asia-east2,280.0,1000.0,0.28
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,243.0,1000.0,0.243
GCP,asia-northeast3,263.0,1000.0,0.263
GCP,asia-south1,365.0,1000.0,0.365
GCP,asia-south2,380.0,1000.0,0.38
GCP,asia-southeast1,317.0,11377.091838078877,0.027863007920794658
GCP,asia-southeast2,326.0,1000.0,0.326
GCP,australia-southeast1,292.0,1000.0,0.292
GCP,australia-southeast2,305.0,1000.0,0.305
GCP,europe-central2,57.0,1000.0,0.057
GCP,europe-north1,67.0,1000.0,0.067
GCP,europe-north2,65.0,1000.0,0.065
GCP,europe-southwest1,19.0,14.256019891511317,1.3327703064803849
GCP,europe-west1,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west10,51.0,1303.5049786668162,0.03912528209302368
GCP,europe-west12,38.0,1303.5049786668162,0.029152170971272547
GCP,europe-west2,43.0,1000.0,0.043
GCP,europe-west3,53.0,1000.0,0.053
GCP,europe-west4,56.0,1000.0,0.056
GCP,europe-west6,45.0,1000.0,0.045
GCP,europe-west8,41.0,1000.0,0.041
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,107.0,1000.0,0.107
GCP,me-central2,101.0,1000.0,0.101
GCP,me-west1,69.0,1000.0,0.069
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,105.0,1000.0,0.105
GCP,northamerica-south1,150.0,1000.0,0.15
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,204.0,1000.0,0.204
GCP,us-central1,123.0,7105.971526906608,0.017309385428053454
GCP,us-east1,107.0,1000.0,0.107
GCP,us-east4,94.0,1000.0,0.094
GCP,us-east5,107.0,1000.0,0.107
GCP,us-south1,125.0,1000.0,0.125
GCP,us-west1,149.0,1000.0,0.149
GCP,us-west2,156.0,1000.0,0.156
GCP,us-west3,134.0,1000.0,0.134
GCP,us-west4,154.0,1000.0,0.154
GCP,africa-south1,151.0,1000.0,0.151
GCP,asia-east1,280.0,1000.0,0.28
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,235.0,1000.0,0.235
GCP,asia-northeast2,243.0,1000.0,0.243
GCP,asia-northeast3,263.0,1000.0,0.263
GCP,asia-south1,364.0,1000.0,0.364
GCP,asia-south2,382.0,1000.0,0.382
GCP,asia-southeast1,317.0,11377.091838078877,0.027863007920794658
GCP,asia-southeast2,325.0,1000.0,0.325
GCP,australia-southeast1,291.0,1000.0,0.291
GCP,australia-southeast2,302.0,1000.0,0.302
GCP,europe-central2,56.0,1000.0,0.056
GCP,europe-north1,69.0,1000.0,0.069
GCP,europe-north2,65.0,1000.0,0.065
GCP,europe-southwest1,18.0,14.256019891511317,1.262624500876154
GCP,europe-west1,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west10,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,40.0,1000.0,0.04
GCP,europe-west3,40.0,1000.0,0.04
GCP,europe-west4,44.0,1000.0,0.044
GCP,europe-west6,42.0,1000.0,0.042
GCP,europe-west8,38.0,1000.0,0.038
GCP,europe-west9,39.0,1000.0,0.039
GCP,me-central1,110.0,1000.0,0.11
GCP,me-central2,99.0,1000.0,0.099
GCP,me-west1,74.0,1000.0,0.074
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,104.0,1000.0,0.104
GCP,northamerica-south1,146.0,1000.0,0.146
GCP,southamerica-east1,208.0,1000.0,0.208
GCP,southamerica-west1,204.0,1000.0,0.204
GCP,us-central1,115.0,7105.971526906608,0.016183571741675996
GCP,us-east1,105.0,1000.0,0.105
GCP,us-east4,97.0,1000.0,0.097
GCP,us-east5,99.0,1000.0,0.099
GCP,us-south1,126.0,1000.0,0.126
GCP,us-west1,145.0,1000.0,0.145
GCP,us-west2,155.0,1000.0,0.155
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,156.0,1000.0,0.156
GCP,africa-south1,156.0,1000.0,0.156
GCP,asia-east1,284.0,1000.0,0.284
GCP,asia-east2,279.0,1000.0,0.279
GCP,asia-northeast1,239.0,1000.0,0.239
GCP,asia-northeast2,250.0,1000.0,0.25
GCP,asia-northeast3,268.0,1000.0,0.268
GCP,asia-south1,366.0,1000.0,0.366
GCP,asia-south2,383.0,1000.0,0.383
GCP,asia-southeast1,318.0,11377.091838078877,0.02795090384483502
GCP,asia-southeast2,328.0,1000.0,0.328
GCP,australia-southeast1,294.0,1000.0,0.294
GCP,australia-southeast2,304.0,1000.0,0.304
GCP,europe-central2,57.0,1000.0,0.057
GCP,europe-north1,66.0,1000.0,0.066
GCP,europe-north2,65.0,1000.0,0.065
GCP,europe-southwest1,19.0,14.256019891511317,1.3327703064803849
GCP,europe-west1,38.0,1303.5049786668162,0.029152170971272547
GCP,europe-west10,48.0,1303.5049786668162,0.03682379491108111
GCP,europe-west12,35.0,1303.5049786668162,0.026850683789329977
GCP,europe-west2,42.0,1000.0,0.042
GCP,europe-west3,40.0,1000.0,0.04
GCP,europe-west4,47.0,1000.0,0.047
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,43.0,1000.0,0.043
GCP,europe-west9,36.0,1000.0,0.036
GCP,me-central1,116.0,1000.0,0.116
GCP,me-central2,104.0,1000.0,0.104
GCP,me-west1,78.0,1000.0,0.078
GCP,northamerica-northeast1,99.0,1000.0,0.099
GCP,northamerica-northeast2,106.0,1000.0,0.106
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,206.0,1000.0,0.206
GCP,us-central1,125.0,7105.971526906608,0.01759083884964782
GCP,us-east1,109.0,1000.0,0.109
GCP,us-east4,98.0,1000.0,0.098
GCP,us-east5,103.0,1000.0,0.103
GCP,us-south1,129.0,1000.0,0.129
GCP,us-west1,151.0,1000.0,0.151
GCP,us-west2,156.0,1000.0,0.156
GCP,us-west3,136.0,1000.0,0.136
GCP,us-west4,157.0,1000.0,0.157
GCP,africa-south1,153.0,1000.0,0.153
GCP,asia-east1,285.0,1000.0,0.285
GCP,asia-east2,283.0,1000.0,0.283
GCP,asia-northeast1,240.0,1000.0,0.24
GCP,asia-northeast2,246.0,1000.0,0.246
GCP,asia-northeast3,270.0,1000.0,0.27
GCP,asia-south1,363.0,1000.0,0.363
GCP,asia-south2,382.0,1000.0,0.382
GCP,asia-southeast1,322.0,11377.091838078877,0.028302487540996464
GCP,asia-southeast2,330.0,1000.0,0.33
GCP,australia-southeast1,295.0,1000.0,0.295
GCP,australia-southeast2,310.0,1000.0,0.31
GCP,europe-central2,58.0,1000.0,0.058
GCP,europe-north1,67.0,1000.0,0.067
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,22.0,14.256019891511317,1.5432077232930772
GCP,europe-west1,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west10,52.0,1303.5049786668162,0.03989244448700454
GCP,europe-west12,37.0,1303.5049786668162,0.02838500857729169
GCP,europe-west2,43.0,1000.0,0.043
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,45.0,1000.0,0.045
GCP,europe-west6,41.0,1000.0,0.041
GCP,europe-west8,42.0,1000.0,0.042
GCP,europe-west9,33.0,1000.0,0.033
GCP,me-central1,111.0,1000.0,0.111
GCP,me-central2,104.0,1000.0,0.104
GCP,me-west1,72.0,1000.0,0.072
GCP,northamerica-northeast1,99.0,1000.0,0.099
GCP,northamerica-northeast2,107.0,1000.0,0.107
GCP,northamerica-south1,151.0,1000.0,0.151
GCP,southamerica-east1,212.0,1000.0,0.212
GCP,southamerica-west1,207.0,1000.0,0.207
GCP,us-central1,137.0,7105.971526906608,0.01927955937921401
GCP,us-east1,108.0,1000.0,0.108
GCP,us-east4,97.0,1000.0,0.097
GCP,us-east5,100.0,1000.0,0.1
GCP,us-south1,127.0,1000.0,0.127
GCP,us-west1,149.0,1000.0,0.149
GCP,us-west2,155.0,1000.0,0.155
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,155.0,1000.0,0.155
GCP,africa-south1,154.0,1000.0,0.154
GCP,asia-east1,282.0,1000.0,0.282
GCP,asia-east2,280.0,1000.0,0.28
GCP,asia-northeast1,236.0,1000.0,0.236
GCP,asia-northeast2,244.0,1000.0,0.244
GCP,asia-northeast3,265.0,1000.0,0.265
GCP,asia-south1,362.0,1000.0,0.362
GCP,asia-south2,378.0,1000.0,0.378
GCP,asia-southeast1,320.0,11377.091838078877,0.028126695692915742
GCP,asia-southeast2,327.0,1000.0,0.327
GCP,australia-southeast1,296.0,1000.0,0.296
GCP,australia-southeast2,310.0,1000.0,0.31
GCP,europe-central2,55.0,1000.0,0.055
GCP,europe-north1,66.0,1000.0,0.066
GCP,europe-north2,65.0,1000.0,0.065
GCP,europe-southwest1,17.0,14.256019891511317,1.1924786952719233
GCP,europe-west1,38.0,1303.5049786668162,0.029152170971272547
GCP,europe-west10,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west12,36.0,1303.5049786668162,0.027617846183310833
GCP,europe-west2,43.0,1000.0,0.043
GCP,europe-west3,40.0,1000.0,0.04
GCP,europe-west4,42.0,1000.0,0.042
GCP,europe-west6,43.0,1000.0,0.043
GCP,europe-west8,38.0,1000.0,0.038
GCP,europe-west9,31.0,1000.0,0.031
GCP,me-central1,108.0,1000.0,0.108
GCP,me-central2,104.0,1000.0,0.104
GCP,me-west1,74.0,1000.0,0.074
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,104.0,1000.0,0.104
GCP,northamerica-south1,148.0,1000.0,0.148
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,210.0,1000.0,0.21
GCP,us-central1,120.0,7105.971526906608,0.016887205295661907
GCP,us-east1,110.0,1000.0,0.11
GCP,us-east4,95.0,1000.0,0.095
GCP,us-east5,108.0,1000.0,0.108
GCP,us-south1,126.0,1000.0,0.126
GCP,us-west1,146.0,1000.0,0.146
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,133.0,1000.0,0.133
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,151.0,1000.0,0.151
GCP,asia-east1,280.0,1000.0,0.28
GCP,asia-east2,281.0,1000.0,0.281
GCP,asia-northeast1,242.0,1000.0,0.242
GCP,asia-northeast2,246.0,1000.0,0.246
GCP,asia-northeast3,265.0,1000.0,0.265
GCP,asia-south1,362.0,1000.0,0.362
GCP,asia-south2,381.0,1000.0,0.381
GCP,asia-southeast1,318.0,11377.091838078877,0.02795090384483502
GCP,asia-southeast2,325.0,1000.0,0.325
GCP,australia-southeast1,290.0,1000.0,0.29
GCP,australia-southeast2,303.0,1000.0,0.303
GCP,europe-central2,56.0,1000.0,0.056
GCP,europe-north1,67.0,1000.0,0.067
GCP,europe-north2,64.0,1000.0,0.064
GCP,europe-southwest1,16.0,14.256019891511317,1.1223328896676925
GCP,europe-west1,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west10,47.0,1303.5049786668162,0.03605663251710026
GCP,europe-west12,34.0,1303.5049786668162,0.02608352139534912
GCP,europe-west2,41.0,1000.0,0.041
GCP,europe-west3,41.0,1000.0,0.041
GCP,europe-west4,43.0,1000.0,0.043
GCP,europe-west6,40.0,1000.0,0.04
GCP,europe-west8,38.0,1000.0,0.038
GCP,europe-west9,35.0,1000.0,0.035
GCP,me-central1,105.0,1000.0,0.105
GCP,me-central2,99.0,1000.0,0.099
GCP,me-west1,69.0,1000.0,0.069
GCP,northamerica-northeast1,97.0,1000.0,0.097
GCP,northamerica-northeast2,105.0,1000.0,0.105
GCP,northamerica-south1,149.0,1000.0,0.149
GCP,southamerica-east1,209.0,1000.0,0.209
GCP,southamerica-west1,207.0,1000.0,0.207
GCP,us-central1,113.0,7105.971526906608,0.015902118320081628
GCP,us-east1,106.0,1000.0,0.106
GCP,us-east4,94.0,1000.0,0.094
GCP,us-east5,101.0,1000.0,0.101
GCP,us-south1,124.0,1000.0,0.124
GCP,us-west1,143.0,1000.0,0.143
GCP,us-west2,154.0,1000.0,0.154
GCP,us-west3,132.0,1000.0,0.132
GCP,us-west4,153.0,1000.0,0.153
GCP,africa-south1,153.0,1000.0,0.153
