timestamp,provider,region,datacenter,latency_ms
2025-12-20 14:52:13,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-20 14:52:13,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-20 14:52:13,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-20 14:52:13,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-20 14:52:13,cloudpingtest.com Azure,westus,West US,149
2025-12-20 14:52:13,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-20 14:52:13,cloudpingtest.com Azure,westus3,West US 3,131
2025-12-20 14:52:13,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-20 14:52:13,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 14:52:13,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-20 14:52:13,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-20 14:52:13,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-20 14:52:13,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-20 14:52:13,cloudpingtest.com Azure,canadaeast,Canada East,110
2025-12-20 14:52:13,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-20 14:52:13,cloudpingtest.com Azure,southafricanorth,South Africa North,155
2025-12-20 15:18:13,cloudpingtest.com Azure,australiacentral,Australia Central,259
2025-12-20 15:18:13,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-20 15:18:13,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-20 15:18:13,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-20 15:18:13,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-20 15:18:13,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-20 15:18:13,cloudpingtest.com Azure,japaneast,Japan East,243
2025-12-20 15:18:13,cloudpingtest.com Azure,japanwest,Japan West,235
2025-12-20 15:18:13,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-20 15:18:13,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-20 15:18:13,cloudpingtest.com Azure,malaysiawest,Malaysia West,167
2025-12-20 15:18:13,cloudpingtest.com Azure,newzealandnorth,New Zealand North,255
2025-12-20 15:18:13,cloudpingtest.com Azure,southindia,South India,151
2025-12-20 15:18:13,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-20 15:18:13,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 15:18:13,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-20 15:18:13,cloudpingtest.com Azure,francecentral,France Central,31
2025-12-20 15:18:13,cloudpingtest.com Azure,germanywestcentral,Germany West Central,34
2025-12-20 15:18:13,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-20 15:18:13,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 15:18:13,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-20 15:18:13,cloudpingtest.com Azure,polandcentral,Poland Central,51
2025-12-20 15:18:13,cloudpingtest.com Azure,spaincentral,Spain Central,11
2025-12-20 15:18:13,cloudpingtest.com Azure,swedencentral,Sweden Central,56
2025-12-20 15:18:13,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-20 15:18:13,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 15:18:13,cloudpingtest.com Azure,ukwest,UK West,34
2025-12-20 15:18:13,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-20 15:18:13,cloudpingtest.com Azure,centralus,Central US,116
2025-12-20 15:18:13,cloudpingtest.com Azure,eastus,East US,89
2025-12-20 15:18:13,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-20 15:18:13,cloudpingtest.com Azure,northcentralus,North Central US,103
2025-12-20 15:18:13,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-20 15:18:13,cloudpingtest.com Azure,westcentralus,West Central US,127
2025-12-20 15:18:13,cloudpingtest.com Azure,westus,West US,151
2025-12-20 15:18:13,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-20 15:18:13,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-20 15:18:13,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-20 15:18:13,cloudpingtest.com Azure,qatarcentral,Qatar Central,110
2025-12-20 15:18:13,cloudpingtest.com Azure,uaenorth,UAE North,106
2025-12-20 15:18:13,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-20 15:18:13,cloudpingtest.com Azure,chilecentral,Chile Central,195
2025-12-20 15:18:13,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-20 15:18:13,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 15:18:13,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-20 15:18:13,cloudpingtest.com Azure,southafricanorth,South Africa North,151
2025-12-20 15:44:13,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-20 15:44:13,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-20 15:44:13,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,250
2025-12-20 15:44:13,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-20 15:44:13,cloudpingtest.com Azure,eastasia,East Asia,196
2025-12-20 15:44:13,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,177
2025-12-20 15:44:13,cloudpingtest.com Azure,japaneast,Japan East,237
2025-12-20 15:44:13,cloudpingtest.com Azure,japanwest,Japan West,251
2025-12-20 15:44:13,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-20 15:44:13,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-20 15:44:13,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-20 15:44:13,cloudpingtest.com Azure,newzealandnorth,New Zealand North,256
2025-12-20 15:44:13,cloudpingtest.com Azure,southindia,South India,152
2025-12-20 15:44:13,cloudpingtest.com Azure,southeastasia,Southeast Asia,167
2025-12-20 15:44:13,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 15:44:13,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-20 15:44:13,cloudpingtest.com Azure,francecentral,France Central,27
2025-12-20 15:44:13,cloudpingtest.com Azure,germanywestcentral,Germany West Central,34
2025-12-20 15:44:13,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-20 15:44:13,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 15:44:13,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-20 15:44:13,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-20 15:44:13,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 15:44:13,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 15:44:13,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,38
2025-12-20 15:44:13,cloudpingtest.com Azure,uksouth,UK South,32
2025-12-20 15:44:13,cloudpingtest.com Azure,ukwest,UK West,39
2025-12-20 15:44:13,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-20 15:44:13,cloudpingtest.com Azure,centralus,Central US,114
2025-12-20 15:44:13,cloudpingtest.com Azure,eastus,East US,90
2025-12-20 15:44:13,cloudpingtest.com Azure,eastus2,East US 2,83
2025-12-20 15:44:13,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-20 15:44:13,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-20 15:44:13,cloudpingtest.com Azure,westcentralus,West Central US,128
2025-12-20 15:44:13,cloudpingtest.com Azure,westus,West US,150
2025-12-20 15:44:13,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-20 15:44:13,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-20 15:44:13,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-20 15:44:13,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 15:44:13,cloudpingtest.com Azure,uaenorth,UAE North,123
2025-12-20 15:44:13,cloudpingtest.com Azure,brazilsouth,Brazil South,191
2025-12-20 15:44:13,cloudpingtest.com Azure,chilecentral,Chile Central,195
2025-12-20 15:44:13,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-20 15:44:13,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 15:44:13,cloudpingtest.com Azure,mexicocentral,Mexico Central,127
2025-12-20 15:44:13,cloudpingtest.com Azure,southafricanorth,South Africa North,161
2025-12-20 16:10:14,cloudpingtest.com Azure,australiacentral,Australia Central,257
2025-12-20 16:10:14,cloudpingtest.com Azure,australiaeast,Australia East,254
2025-12-20 16:10:14,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-20 16:10:14,cloudpingtest.com Azure,centralindia,Central India,142
2025-12-20 16:10:14,cloudpingtest.com Azure,eastasia,East Asia,193
2025-12-20 16:10:14,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-20 16:10:14,cloudpingtest.com Azure,japaneast,Japan East,238
2025-12-20 16:10:14,cloudpingtest.com Azure,japanwest,Japan West,234
2025-12-20 16:10:14,cloudpingtest.com Azure,koreacentral,Korea Central,228
2025-12-20 16:10:14,cloudpingtest.com Azure,koreasouth,Korea South,226
2025-12-20 16:10:14,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-20 16:10:14,cloudpingtest.com Azure,newzealandnorth,New Zealand North,255
2025-12-20 16:10:14,cloudpingtest.com Azure,southindia,South India,153
2025-12-20 16:10:14,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-20 16:10:14,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 16:10:14,cloudpingtest.com Azure,austriaeast,Austria East,43
2025-12-20 16:10:14,cloudpingtest.com Azure,francecentral,France Central,26
2025-12-20 16:10:14,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 16:10:14,cloudpingtest.com Azure,italynorth,Italy North,32
2025-12-20 16:10:14,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 16:10:14,cloudpingtest.com Azure,norwayeast,Norway East,52
2025-12-20 16:10:14,cloudpingtest.com Azure,polandcentral,Poland Central,50
2025-12-20 16:10:14,cloudpingtest.com Azure,spaincentral,Spain Central,10
2025-12-20 16:10:14,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 16:10:14,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-20 16:10:14,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 16:10:14,cloudpingtest.com Azure,ukwest,UK West,45
2025-12-20 16:10:14,cloudpingtest.com Azure,westeurope,West Europe,38
2025-12-20 16:10:14,cloudpingtest.com Azure,centralus,Central US,109
2025-12-20 16:10:14,cloudpingtest.com Azure,eastus,East US,89
2025-12-20 16:10:14,cloudpingtest.com Azure,eastus2,East US 2,85
2025-12-20 16:10:14,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-20 16:10:14,cloudpingtest.com Azure,southcentralus,South Central US,110
2025-12-20 16:10:14,cloudpingtest.com Azure,westcentralus,West Central US,126
2025-12-20 16:10:14,cloudpingtest.com Azure,westus,West US,150
2025-12-20 16:10:14,cloudpingtest.com Azure,westus2,West US 2,148
2025-12-20 16:10:14,cloudpingtest.com Azure,westus3,West US 3,135
2025-12-20 16:10:14,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-20 16:10:14,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 16:10:14,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-20 16:10:14,cloudpingtest.com Azure,brazilsouth,Brazil South,191
2025-12-20 16:10:14,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-20 16:10:14,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-20 16:10:14,cloudpingtest.com Azure,canadaeast,Canada East,108
2025-12-20 16:10:14,cloudpingtest.com Azure,mexicocentral,Mexico Central,134
2025-12-20 16:10:14,cloudpingtest.com Azure,southafricanorth,South Africa North,150
2025-12-20 16:36:15,cloudpingtest.com Azure,australiacentral,Australia Central,257
2025-12-20 16:36:15,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-20 16:36:15,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,247
2025-12-20 16:36:15,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-20 16:36:15,cloudpingtest.com Azure,eastasia,East Asia,199
2025-12-20 16:36:15,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,176
2025-12-20 16:36:15,cloudpingtest.com Azure,japaneast,Japan East,238
2025-12-20 16:36:15,cloudpingtest.com Azure,japanwest,Japan West,235
2025-12-20 16:36:15,cloudpingtest.com Azure,koreacentral,Korea Central,230
2025-12-20 16:36:15,cloudpingtest.com Azure,koreasouth,Korea South,228
2025-12-20 16:36:15,cloudpingtest.com Azure,malaysiawest,Malaysia West,168
2025-12-20 16:36:15,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-20 16:36:15,cloudpingtest.com Azure,southindia,South India,152
2025-12-20 16:36:15,cloudpingtest.com Azure,southeastasia,Southeast Asia,165
2025-12-20 16:36:15,cloudpingtest.com Azure,westindia,West India,129
2025-12-20 16:36:15,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-20 16:36:15,cloudpingtest.com Azure,francecentral,France Central,26
2025-12-20 16:36:15,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 16:36:15,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-20 16:36:15,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 16:36:15,cloudpingtest.com Azure,norwayeast,Norway East,54
2025-12-20 16:36:15,cloudpingtest.com Azure,polandcentral,Poland Central,49
2025-12-20 16:36:15,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 16:36:15,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 16:36:15,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,36
2025-12-20 16:36:15,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 16:36:15,cloudpingtest.com Azure,ukwest,UK West,35
2025-12-20 16:36:15,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-20 16:36:15,cloudpingtest.com Azure,centralus,Central US,117
2025-12-20 16:36:15,cloudpingtest.com Azure,eastus,East US,89
2025-12-20 16:36:15,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-20 16:36:15,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-20 16:36:15,cloudpingtest.com Azure,southcentralus,South Central US,114
2025-12-20 16:36:15,cloudpingtest.com Azure,westcentralus,West Central US,129
2025-12-20 16:36:15,cloudpingtest.com Azure,westus,West US,150
2025-12-20 16:36:15,cloudpingtest.com Azure,westus2,West US 2,149
2025-12-20 16:36:15,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-20 16:36:15,cloudpingtest.com Azure,israelcentral,Israel Central,63
2025-12-20 16:36:15,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 16:36:15,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-20 16:36:15,cloudpingtest.com Azure,brazilsouth,Brazil South,192
2025-12-20 16:36:15,cloudpingtest.com Azure,chilecentral,Chile Central,193
2025-12-20 16:36:15,cloudpingtest.com Azure,canadacentral,Canada Central,99
2025-12-20 16:36:15,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 16:36:15,cloudpingtest.com Azure,mexicocentral,Mexico Central,128
2025-12-20 16:36:15,cloudpingtest.com Azure,southafricanorth,South Africa North,159
2025-12-20 17:02:15,cloudpingtest.com Azure,australiacentral,Australia Central,258
2025-12-20 17:02:15,cloudpingtest.com Azure,australiaeast,Australia East,255
2025-12-20 17:02:15,cloudpingtest.com Azure,australiasoutheast,Australia Southeast,248
2025-12-20 17:02:15,cloudpingtest.com Azure,centralindia,Central India,133
2025-12-20 17:02:15,cloudpingtest.com Azure,eastasia,East Asia,195
2025-12-20 17:02:15,cloudpingtest.com Azure,indonesiacentral,Indonesia Central,178
2025-12-20 17:02:15,cloudpingtest.com Azure,japaneast,Japan East,237
2025-12-20 17:02:15,cloudpingtest.com Azure,japanwest,Japan West,241
2025-12-20 17:02:15,cloudpingtest.com Azure,koreacentral,Korea Central,227
2025-12-20 17:02:15,cloudpingtest.com Azure,koreasouth,Korea South,223
2025-12-20 17:02:15,cloudpingtest.com Azure,malaysiawest,Malaysia West,169
2025-12-20 17:02:15,cloudpingtest.com Azure,newzealandnorth,New Zealand North,260
2025-12-20 17:02:15,cloudpingtest.com Azure,southindia,South India,152
2025-12-20 17:02:15,cloudpingtest.com Azure,southeastasia,Southeast Asia,166
2025-12-20 17:02:15,cloudpingtest.com Azure,westindia,West India,128
2025-12-20 17:02:15,cloudpingtest.com Azure,austriaeast,Austria East,44
2025-12-20 17:02:15,cloudpingtest.com Azure,francecentral,France Central,26
2025-12-20 17:02:15,cloudpingtest.com Azure,germanywestcentral,Germany West Central,33
2025-12-20 17:02:15,cloudpingtest.com Azure,italynorth,Italy North,33
2025-12-20 17:02:15,cloudpingtest.com Azure,northeurope,North Europe,41
2025-12-20 17:02:15,cloudpingtest.com Azure,norwayeast,Norway East,53
2025-12-20 17:02:15,cloudpingtest.com Azure,polandcentral,Poland Central,53
2025-12-20 17:02:15,cloudpingtest.com Azure,spaincentral,Spain Central,12
2025-12-20 17:02:15,cloudpingtest.com Azure,swedencentral,Sweden Central,55
2025-12-20 17:02:15,cloudpingtest.com Azure,switzerlandnorth,Switzerland North,37
2025-12-20 17:02:15,cloudpingtest.com Azure,uksouth,UK South,33
2025-12-20 17:02:15,cloudpingtest.com Azure,ukwest,UK West,38
2025-12-20 17:02:15,cloudpingtest.com Azure,westeurope,West Europe,36
2025-12-20 17:02:15,cloudpingtest.com Azure,centralus,Central US,113
2025-12-20 17:02:15,cloudpingtest.com Azure,eastus,East US,90
2025-12-20 17:02:15,cloudpingtest.com Azure,eastus2,East US 2,84
2025-12-20 17:02:15,cloudpingtest.com Azure,northcentralus,North Central US,106
2025-12-20 17:02:15,cloudpingtest.com Azure,southcentralus,South Central US,109
2025-12-20 17:02:15,cloudpingtest.com Azure,westcentralus,West Central US,131
2025-12-20 17:02:15,cloudpingtest.com Azure,westus,West US,151
2025-12-20 17:02:15,cloudpingtest.com Azure,westus2,West US 2,147
2025-12-20 17:02:15,cloudpingtest.com Azure,westus3,West US 3,132
2025-12-20 17:02:15,cloudpingtest.com Azure,israelcentral,Israel Central,64
2025-12-20 17:02:15,cloudpingtest.com Azure,qatarcentral,Qatar Central,111
2025-12-20 17:02:15,cloudpingtest.com Azure,uaenorth,UAE North,105
2025-12-20 17:02:15,cloudpingtest.com Azure,brazilsouth,Brazil South,196
2025-12-20 17:02:15,cloudpingtest.com Azure,chilecentral,Chile Central,192
2025-12-20 17:02:15,cloudpingtest.com Azure,canadacentral,Canada Central,100
2025-12-20 17:02:15,cloudpingtest.com Azure,canadaeast,Canada East,109
2025-12-20 17:02:15,cloudpingtest.com Azure,mexicocentral,Mexico Central,135
2025-12-20 17:02:15,cloudpingtest.com Azure,southafricanorth,South Africa North,155
2025-12-20 17:28:15,cloudpingtest.com Azure,australiacentral,Australia Central,258
