provider,region,latency_ms,distancia_km,latencia_norm
GCP,North America Northeast,298.94,1000.0,0.29894
GCP,US South,1120.2,1000.0,1.1202
GCP,US West,1142.14,1000.0,1.1421400000000002
GCP,US East 1,245.1,1000.0,0.24509999999999998
GCP,US Central 1,268.04,1000.0,0.26804
GCP,US West 8,350.7,1000.0,0.3507
GCP,South America East,1203.98,1000.0,1.20398
GCP,South America West 1,213.08,1000.0,0.21308000000000002
GCP,Europe West,922.84,1000.0,0.92284
GCP,Europe West,827.6,1000.0,0.8276
GCP,Europe West,331.36,1000.0,0.33136
GCP,Europe West,631.74,1000.0,0.63174
GCP,Europe Central,254.28,1000.0,0.25428
GCP,Europe West,156.46,1000.0,0.15646000000000002
GCP,Europe North,158.36,1000.0,0.15836
GCP,Europe West,270.28,1000.0,0.27027999999999996
GCP,Europe West,477.42,1000.0,0.47742
GCP,Asia Northeast 1,234.22,1000.0,0.23422
GCP,Asia Northeast 2,241.94,1000.0,0.24194
GCP,Asia Northeast 3,261.02,1000.0,0.26102
GCP,Asia East 1,264.2,1000.0,0.2642
GCP,Asia East 2,279.3,1000.0,0.2793
GCP,Asia Southeast 1,316.02,1000.0,0.31601999999999997
GCP,Asia South 2,383.74,1000.0,0.38374
GCP,Asia South 1,366.7,1000.0,0.36669999999999997
GCP,Asia Southeast 2,324.7,1000.0,0.3247
GCP,Australia Southeast 2,305.26,1000.0,0.30526
GCP,Australia Southeast 1,293.12,1000.0,0.29312
GCP,Middle East Central,292.36,1000.0,0.29236
GCP,North America Northeast,190.54,1000.0,0.19054
GCP,US East,493.1,1000.0,0.49310000000000004
GCP,US East,596.46,1000.0,0.59646
GCP,North America Northeast,297.88,1000.0,0.29788
GCP,US South,1120.5,1000.0,1.1205
GCP,US West,1143.86,1000.0,1.1438599999999999
GCP,US East 1,240.82,1000.0,0.24082
GCP,US Central 1,263.24,1000.0,0.26324000000000003
GCP,US West 8,352.38,1000.0,0.35237999999999997
GCP,South America West,1204.12,1000.0,1.2041199999999999
GCP,South America East,1205.12,1000.0,1.20512
GCP,Europe West,923.7,1000.0,0.9237000000000001
GCP,Europe West,828.36,1000.0,0.82836
GCP,Europe West,330.12,1000.0,0.33012
GCP,Europe West,632.0,1000.0,0.632
GCP,Europe Central,247.62,1000.0,0.24762
GCP,Europe West,156.18,1000.0,0.15618
GCP,Europe North,156.92,1000.0,0.15691999999999998
GCP,Europe West,273.62,1000.0,0.27362000000000003
GCP,Europe West,480.52,1000.0,0.48052
GCP,Asia Northeast 1,236.6,1000.0,0.2366
GCP,Asia Northeast 2,241.14,1000.0,0.24114
GCP,Asia Northeast 3,263.32,1000.0,0.26332
GCP,Asia East 1,265.92,1000.0,0.26592
GCP,Asia East 2,281.86,1000.0,0.28186
GCP,Asia Southeast 1,315.16,1000.0,0.31516000000000005
GCP,Asia South 2,377.8,1000.0,0.3778
GCP,Asia South 1,720.12,1000.0,0.72012
GCP,Asia Southeast 2,323.68,1000.0,0.32368
GCP,Australia Southeast 2,597.2,1000.0,0.5972000000000001
GCP,Australia Southeast 1,293.1,1000.0,0.2931
GCP,Middle East Central,293.4,1000.0,0.2934
GCP,North America Northeast,190.72,1000.0,0.19072
GCP,US East,494.36,1000.0,0.49436
GCP,US East,595.12,1000.0,0.59512
GCP,North America Northeast,298.92,1000.0,0.29892
GCP,US South,1121.64,1000.0,1.1216400000000002
GCP,US West,1146.7,1000.0,1.1467
GCP,US West 4,155.88,1000.0,0.15588
GCP,US Central 1,269.64,1000.0,0.26964
GCP,US East 1,328.46,1000.0,0.32846
GCP,US West 8,330.8,1000.0,0.33080000000000004
GCP,US West 2,401.58,1000.0,0.40158
GCP,South America East,1206.04,1000.0,1.20604
GCP,South America West 1,510.4,1000.0,0.5104
GCP,Europe West,332.42,1000.0,0.33242
GCP,Europe West,632.78,1000.0,0.63278
GCP,Europe West,935.3,1000.0,0.9352999999999999
GCP,Europe West,839.9,1000.0,0.8399
GCP,Europe Central,248.96,1000.0,0.24896000000000001
GCP,Europe North,158.0,1000.0,0.158
GCP,Europe West,159.88,1000.0,0.15988
GCP,Europe West,273.42,1000.0,0.27342
GCP,Europe West,479.28,1000.0,0.47928
GCP,Asia Northeast 1,231.96,1000.0,0.23196
GCP,Asia East 1,261.6,1000.0,0.2616
GCP,Asia Northeast 3,262.72,1000.0,0.26272
GCP,Asia East 2,277.58,1000.0,0.27758
GCP,Asia Southeast 1,309.96,1000.0,0.30995999999999996
GCP,Asia South 1,368.9,1000.0,0.36889999999999995
GCP,Asia South 2,378.8,1000.0,0.3788
GCP,Asia Northeast 2,419.98,1000.0,0.41998
GCP,Asia Southeast 2,316.8,1000.0,0.3168
GCP,Australia Southeast 2,306.32,1000.0,0.30632
GCP,Australia Southeast 1,294.74,1000.0,0.29474
GCP,Middle East Central,291.44,1000.0,0.29144
GCP,North America Northeast,191.1,1000.0,0.1911
GCP,US East,595.78,1000.0,0.59578
GCP,US East,496.52,1000.0,0.49651999999999996
GCP,North America Northeast,299.02,1000.0,0.29902
GCP,US South,1119.16,1000.0,1.1191600000000002
GCP,US West,1143.26,1000.0,1.14326
GCP,US East 1,237.42,1000.0,0.23742
GCP,US Central 1,265.62,1000.0,0.26562
GCP,US West 8,352.48,1000.0,0.35248
GCP,South America West,1204.06,1000.0,1.20406
GCP,South America East,1205.68,1000.0,1.20568
GCP,Europe West,931.64,1000.0,0.93164
GCP,Europe West,632.28,1000.0,0.63228
GCP,Europe West,832.68,1000.0,0.83268
GCP,Europe West,340.1,1000.0,0.3401
GCP,Europe Central,253.52,1000.0,0.25352
GCP,Europe North,162.22,1000.0,0.16222
GCP,Europe West,166.74,1000.0,0.16674
GCP,Europe West,269.0,1000.0,0.269
GCP,Europe West,483.52,1000.0,0.48352
GCP,Asia Northeast 1,238.3,1000.0,0.2383
GCP,Asia Northeast 2,242.82,1000.0,0.24281999999999998
GCP,Asia East 1,263.32,1000.0,0.26332
GCP,Asia Northeast 3,263.5,1000.0,0.2635
GCP,Asia East 2,280.44,1000.0,0.28044
GCP,Asia Southeast 1,304.66,1000.0,0.30466000000000004
GCP,Asia South 1,367.58,1000.0,0.36757999999999996
GCP,Asia South 2,377.06,1000.0,0.37706
GCP,Asia Southeast 2,317.02,1000.0,0.31701999999999997
GCP,Australia Southeast 2,305.66,1000.0,0.30566000000000004
GCP,Australia Southeast 1,293.42,1000.0,0.29342
GCP,Middle East Central,291.18,1000.0,0.29118
GCP,US East,489.84,1000.0,0.48984
GCP,North America Northeast,190.66,1000.0,0.19066
GCP,US East,595.84,1000.0,0.59584
GCP,North America Northeast,298.68,1000.0,0.29868
GCP,US South,1119.28,1000.0,1.11928
GCP,US West,1142.78,1000.0,1.14278
GCP,US East 1,239.56,1000.0,0.23956
GCP,US Central 1,264.72,1000.0,0.26472
GCP,US West 8,482.98,1000.0,0.48298
GCP,South America West,1205.58,1000.0,1.2055799999999999
GCP,South America East,1206.64,1000.0,1.2066400000000002
GCP,Europe West,924.16,1000.0,0.92416
GCP,Europe West,828.64,1000.0,0.8286399999999999
GCP,Europe West,632.4,1000.0,0.6324
GCP,Europe West,332.54,1000.0,0.33254
GCP,Europe Central,247.8,1000.0,0.24780000000000002
GCP,Europe West,154.74,1000.0,0.15474000000000002
GCP,Europe North,157.84,1000.0,0.15784
GCP,Europe West,268.64,1000.0,0.26864
GCP,Europe West,477.5,1000.0,0.4775
GCP,Asia Northeast 1,234.94,1000.0,0.23494
GCP,Asia Northeast 2,243.4,1000.0,0.2434
GCP,Asia East 1,263.48,1000.0,0.26348
GCP,Asia Northeast 3,264.08,1000.0,0.26408
GCP,Asia East 2,280.88,1000.0,0.28088
GCP,Asia Southeast 1,304.1,1000.0,0.30410000000000004
GCP,Asia South 1,365.0,1000.0,0.365
GCP,Asia South 2,375.98,1000.0,0.37598000000000004
GCP,Asia Southeast 2,317.14,1000.0,0.31714
GCP,Australia Southeast 2,306.18,1000.0,0.30618
GCP,Australia Southeast 1,293.22,1000.0,0.29322000000000004
GCP,Middle East Central,292.38,1000.0,0.29238
GCP,North America Northeast,190.18,1000.0,0.19018000000000002
GCP,US East,594.38,1000.0,0.59438
GCP,North America Northeast,298.44,1000.0,0.29844
GCP,US South,1121.68,1000.0,1.12168
GCP,US West,1144.0,1000.0,1.144
GCP,US East 1,237.94,1000.0,0.23793999999999998
GCP,US Central 1,266.3,1000.0,0.26630000000000004
GCP,US West 8,361.48,1000.0,0.36148
GCP,South America West,1203.82,1000.0,1.20382
GCP,South America East 1,206.66,1000.0,0.20666
GCP,Europe West,922.92,1000.0,0.92292
GCP,Europe West,829.86,1000.0,0.82986
GCP,Europe West,337.94,1000.0,0.33794
GCP,Europe West,639.5,1000.0,0.6395
GCP,Europe Central,249.82,1000.0,0.24982
GCP,Europe North,161.72,1000.0,0.16172
GCP,Europe West,162.04,1000.0,0.16204
GCP,Europe West,271.78,1000.0,0.27177999999999997
GCP,Europe West,475.8,1000.0,0.4758
GCP,Asia Northeast 1,237.82,1000.0,0.23782
GCP,Asia Northeast 2,244.3,1000.0,0.24430000000000002
GCP,Asia East 1,266.64,1000.0,0.26664
GCP,Asia Northeast 3,272.02,1000.0,0.27202
GCP,Asia East 2,280.54,1000.0,0.28054
GCP,Asia Southeast 1,305.46,1000.0,0.30545999999999995
GCP,Asia South 1,366.24,1000.0,0.36624
GCP,Asia South 2,377.52,1000.0,0.37751999999999997
GCP,Asia Southeast 2,317.22,1000.0,0.31722
GCP,Australia Southeast 1,296.96,1000.0,0.29696
GCP,Australia Southeast 2,306.4,1000.0,0.30639999999999995
GCP,Middle East Central,290.7,1000.0,0.2907
GCP,North America Northeast,191.4,1000.0,0.19140000000000001
GCP,US East,595.94,1000.0,0.59594
GCP,North America Northeast,298.32,1000.0,0.29832
GCP,US South,1120.78,1000.0,1.1207799999999999
GCP,US West,1141.32,1000.0,1.14132
GCP,US East 1,239.08,1000.0,0.23908000000000001
GCP,US Central 1,263.18,1000.0,0.26318
GCP,US West 8,350.08,1000.0,0.35008
GCP,South America East,1204.94,1000.0,1.2049400000000001
GCP,South America West,1206.72,1000.0,1.20672
GCP,Europe West,922.2,1000.0,0.9222
GCP,Europe West,827.54,1000.0,0.8275399999999999
GCP,Europe West,330.38,1000.0,0.33038
GCP,Europe West,632.56,1000.0,0.6325599999999999
GCP,Europe Central,248.92,1000.0,0.24891999999999997
GCP,Europe West,156.86,1000.0,0.15686000000000003
GCP,Europe North,157.92,1000.0,0.15791999999999998
GCP,Europe West,268.12,1000.0,0.26812
GCP,Europe West,475.46,1000.0,0.47546
GCP,Asia Northeast 1,233.84,1000.0,0.23384
GCP,Asia Northeast 2,242.36,1000.0,0.24236000000000002
GCP,Asia Northeast 3,263.94,1000.0,0.26394
GCP,Asia East 1,264.58,1000.0,0.26458
GCP,Asia East 2,281.72,1000.0,0.28172
GCP,Asia Southeast 1,304.22,1000.0,0.30422000000000005
GCP,Asia South 1,366.32,1000.0,0.36632
GCP,Asia South 2,374.58,1000.0,0.37457999999999997
GCP,Asia Southeast 2,317.34,1000.0,0.31733999999999996
GCP,Australia Southeast 2,305.56,1000.0,0.30556
GCP,Australia Southeast 1,293.92,1000.0,0.29392
GCP,Middle East Central,291.28,1000.0,0.29128
GCP,North America Northeast,190.76,1000.0,0.19075999999999999
GCP,US East,595.54,1000.0,0.59554
GCP,North America Northeast,298.4,1000.0,0.2984
GCP,US South,1121.44,1000.0,1.12144
GCP,US West,1141.9,1000.0,1.1419000000000001
GCP,US East 1,247.98,1000.0,0.24797999999999998
GCP,US East 4,251.16,1000.0,0.25116
GCP,US Central 2,294.58,1000.0,0.29458
GCP,US West 8,351.9,1000.0,0.3519
GCP,US Central 1,364.04,1000.0,0.36404000000000003
GCP,South America East,1204.78,1000.0,1.20478
GCP,South America West,1205.02,1000.0,1.20502
GCP,Europe West,923.18,1000.0,0.92318
GCP,Europe West,829.32,1000.0,0.8293200000000001
GCP,Europe West,632.66,1000.0,0.63266
GCP,Europe West,335.4,1000.0,0.3354
GCP,Europe Central,250.2,1000.0,0.2502
GCP,Europe West,156.42,1000.0,0.15641999999999998
GCP,Europe North,158.62,1000.0,0.15862
GCP,Europe West,269.42,1000.0,0.26942
GCP,Europe West,475.26,1000.0,0.47526
GCP,Asia Northeast 1,234.5,1000.0,0.2345
GCP,Asia Northeast 2,243.6,1000.0,0.24359999999999998
GCP,Asia East 1,263.58,1000.0,0.26358
GCP,Asia Northeast 3,264.1,1000.0,0.2641
GCP,Asia East 2,277.7,1000.0,0.2777
GCP,Asia Southeast 1,306.34,1000.0,0.30634
GCP,Asia South 1,366.06,1000.0,0.36606
GCP,Asia South 2,376.3,1000.0,0.3763
GCP,Asia Southeast 2,317.36,1000.0,0.31736000000000003
GCP,Australia Southeast 2,304.52,1000.0,0.30451999999999996
GCP,Australia Southeast 1,292.62,1000.0,0.29262
GCP,Middle East Central,291.72,1000.0,0.29172000000000003
GCP,North America Northeast,190.46,1000.0,0.19046000000000002
GCP,US East,596.14,1000.0,0.59614
GCP,North America Northeast,296.62,1000.0,0.29662
GCP,US South,1118.04,1000.0,1.11804
GCP,US West,1141.92,1000.0,1.14192
GCP,US East 1,242.3,1000.0,0.24230000000000002
GCP,US Central 1,261.86,1000.0,0.26186000000000004
GCP,US East 4,290.92,1000.0,0.29092
GCP,US West 2,350.58,1000.0,0.35058
GCP,US West 8,352.32,1000.0,0.35231999999999997
GCP,South America West,1204.86,1000.0,1.2048599999999998
GCP,South America East,1206.04,1000.0,1.20604
GCP,Europe West,923.72,1000.0,0.92372
GCP,Europe West,826.2,1000.0,0.8262
GCP,Europe West,630.76,1000.0,0.63076
GCP,Europe West,335.82,1000.0,0.33582
GCP,Europe Central,246.36,1000.0,0.24636000000000002
GCP,Europe West,154.76,1000.0,0.15475999999999998
GCP,Europe North,157.88,1000.0,0.15788
GCP,Europe West,269.34,1000.0,0.26933999999999997
GCP,Europe West,477.64,1000.0,0.47764
GCP,Asia Northeast 1,239.08,1000.0,0.23908000000000001
GCP,Asia Northeast 2,242.72,1000.0,0.24272
GCP,Asia Northeast 3,262.26,1000.0,0.26226
GCP,Asia East 1,262.88,1000.0,0.26288
GCP,Asia East 2,280.3,1000.0,0.2803
GCP,Asia Southeast 1,306.66,1000.0,0.30666000000000004
GCP,Asia South 1,367.22,1000.0,0.36722000000000005
GCP,Asia South 2,373.38,1000.0,0.37338
GCP,Asia Southeast 2,317.82,1000.0,0.31782
GCP,Australia Southeast 2,304.96,1000.0,0.30495999999999995
GCP,Australia Southeast 1,295.92,1000.0,0.29592
GCP,Middle East Central,291.92,1000.0,0.29192
GCP,North America Northeast,190.18,1000.0,0.19018000000000002
GCP,US East,595.4,1000.0,0.5953999999999999
GCP,North America Northeast,297.38,1000.0,0.29738
GCP,US South,1119.02,1000.0,1.11902
GCP,US West,1143.14,1000.0,1.14314
GCP,US East 4,213.0,1000.0,0.213
GCP,US East 1,243.24,1000.0,0.24324
GCP,US West 8,353.52,1000.0,0.35352
GCP,US Central 1,360.42,1000.0,0.36042
GCP,South America West,1205.58,1000.0,1.2055799999999999
GCP,South America East,1206.82,1000.0,1.20682
GCP,Europe West,922.0,1000.0,0.922
GCP,Europe West,630.14,1000.0,0.63014
GCP,Europe West,833.72,1000.0,0.83372
GCP,Europe West,345.64,1000.0,0.34564
GCP,Europe Central,249.48,1000.0,0.24947999999999998
GCP,Europe West,156.4,1000.0,0.1564
GCP,Europe North,156.96,1000.0,0.15696000000000002
GCP,Europe West,269.44,1000.0,0.26944
GCP,Europe West,477.1,1000.0,0.4771
GCP,Asia Northeast 1,235.66,1000.0,0.23566
GCP,Asia Northeast 2,244.42,1000.0,0.24442
GCP,Asia Northeast 3,263.1,1000.0,0.2631
GCP,Asia East 1,272.42,1000.0,0.27242
GCP,Asia East 2,280.9,1000.0,0.2809
GCP,Asia Southeast 1,303.44,1000.0,0.30344
GCP,Asia South 1,367.38,1000.0,0.36738
GCP,Asia South 2,374.36,1000.0,0.37436
GCP,Asia Southeast 2,317.56,1000.0,0.31756
GCP,Australia Southeast 2,304.68,1000.0,0.30468
GCP,Australia Southeast 1,295.4,1000.0,0.2954
GCP,Middle East Central,290.72,1000.0,0.29072000000000003
GCP,North America Northeast,190.62,1000.0,0.19062
GCP,US East,594.3,1000.0,0.5942999999999999
GCP,North America Northeast,298.24,1000.0,0.29824
GCP,US South,1118.86,1000.0,1.11886
GCP,US West,1145.98,1000.0,1.14598
GCP,US East 4,217.62,1000.0,0.21762
GCP,US East 1,239.14,1000.0,0.23914
GCP,US Central 1,270.14,1000.0,0.27014
GCP,US West 8,350.12,1000.0,0.35012
GCP,South America West,1203.06,1000.0,1.20306
GCP,South America East,1205.0,1000.0,1.205
GCP,Europe West,922.44,1000.0,0.92244
GCP,Europe West,827.52,1000.0,0.82752
GCP,Europe West,632.24,1000.0,0.63224
GCP,Europe West,339.16,1000.0,0.33916
GCP,Europe Central,250.76,1000.0,0.25076
GCP,Europe North,159.44,1000.0,0.15944
GCP,Europe West,160.14,1000.0,0.16013999999999998
GCP,Europe West,271.32,1000.0,0.27132
GCP,Europe West,477.58,1000.0,0.47758
GCP,Asia Northeast 1,237.02,1000.0,0.23702
GCP,Asia Northeast 2,244.88,1000.0,0.24488
GCP,Asia East 1,263.94,1000.0,0.26394
GCP,Asia Northeast 3,264.02,1000.0,0.26402
GCP,Asia East 2,279.62,1000.0,0.27962
GCP,Asia Southeast 1,304.78,1000.0,0.30478
GCP,Asia South 1,365.42,1000.0,0.36542
GCP,Asia South 2,376.74,1000.0,0.37674
GCP,Asia Southeast 2,317.42,1000.0,0.31742000000000004
GCP,Australia Southeast 2,305.3,1000.0,0.3053
GCP,Australia Southeast 1,292.28,1000.0,0.29228
GCP,Middle East Central,291.58,1000.0,0.29158
GCP,North America Northeast,190.72,1000.0,0.19072
GCP,US East,594.2,1000.0,0.5942000000000001
GCP,North America Northeast,299.6,1000.0,0.29960000000000003
GCP,US South,1120.58,1000.0,1.12058
GCP,US West,1146.28,1000.0,1.14628
GCP,US East 4,218.54,1000.0,0.21853999999999998
GCP,US East 1,242.04,1000.0,0.24204
GCP,US Central 1,264.66,1000.0,0.26466
GCP,US West 8,351.3,1000.0,0.3513
GCP,South America East,1206.22,1000.0,1.20622
GCP,South America West,1206.98,1000.0,1.20698
GCP,Europe West,921.2,1000.0,0.9212
GCP,Europe West,829.32,1000.0,0.8293200000000001
GCP,Europe West,633.02,1000.0,0.63302
GCP,Europe West,337.78,1000.0,0.33777999999999997
GCP,Europe Central,250.56,1000.0,0.25056
GCP,Europe West,160.1,1000.0,0.1601
GCP,Europe North,165.0,1000.0,0.165
GCP,Europe West,269.44,1000.0,0.26944
GCP,Europe West,479.36,1000.0,0.47936
GCP,Asia Northeast 1,233.32,1000.0,0.23332
GCP,Asia Northeast 2,243.66,1000.0,0.24366
GCP,Asia East 1,263.98,1000.0,0.26398
GCP,Asia Northeast 3,265.34,1000.0,0.26533999999999996
GCP,Asia East 2,281.74,1000.0,0.28174
GCP,Asia Southeast 1,306.82,1000.0,0.30682
GCP,Asia South 1,368.5,1000.0,0.3685
GCP,Asia South 2,376.06,1000.0,0.37606
GCP,Asia Southeast 2,317.22,1000.0,0.31722
GCP,Australia Southeast 2,308.14,1000.0,0.30813999999999997
GCP,Australia Southeast 1,293.28,1000.0,0.29328
GCP,Middle East Central,290.5,1000.0,0.2905
GCP,North America Northeast,190.96,1000.0,0.19096000000000002
GCP,US East,596.14,1000.0,0.59614
GCP,North America Northeast,298.48,1000.0,0.29848
GCP,US South,1121.64,1000.0,1.1216400000000002
GCP,US West,1143.3,1000.0,1.1433
GCP,US East 4,211.4,1000.0,0.2114
GCP,US East 1,239.9,1000.0,0.2399
GCP,US Central 1,265.7,1000.0,0.2657
GCP,US West 8,350.44,1000.0,0.35044
GCP,South America East,1204.22,1000.0,1.20422
GCP,South America West,1204.7,1000.0,1.2047
GCP,Europe West,921.64,1000.0,0.92164
GCP,Europe West,827.56,1000.0,0.82756
GCP,Europe West,630.82,1000.0,0.63082
GCP,Europe West,332.06,1000.0,0.33206
GCP,Europe Central,250.84,1000.0,0.25084
GCP,Europe West,157.7,1000.0,0.15769999999999998
GCP,Europe North,158.66,1000.0,0.15866
GCP,Europe West,474.26,1000.0,0.47426
GCP,Europe West,275.56,1000.0,0.27556
GCP,Asia Northeast 1,237.52,1000.0,0.23752
GCP,Asia Northeast 2,242.3,1000.0,0.24230000000000002
GCP,Asia Northeast 3,263.42,1000.0,0.26342000000000004
GCP,Asia East 1,263.6,1000.0,0.2636
GCP,Asia East 2,279.5,1000.0,0.2795
GCP,Asia Southeast 1,303.08,1000.0,0.30307999999999996
GCP,Asia South 1,990.4,1000.0,0.9904
GCP,Asia South 2,376.68,1000.0,0.37668
GCP,Asia Southeast 2,980.8,1000.0,0.9808
GCP,Australia Southeast 2,304.64,1000.0,0.30463999999999997
GCP,Australia Southeast 1,570.5,1000.0,0.5705
GCP,Middle East Central,291.56,1000.0,0.29156
GCP,North America Northeast,190.7,1000.0,0.19069999999999998
GCP,US East,594.6,1000.0,0.5946
GCP,North America Northeast,297.32,1000.0,0.29732
GCP,US South,1122.02,1000.0,1.12202
GCP,US West,1141.6,1000.0,1.1416
GCP,US East 4,210.92,1000.0,0.21092
GCP,US East 1,238.98,1000.0,0.23898
GCP,US Central 1,262.94,1000.0,0.26294
GCP,US West 8,350.94,1000.0,0.35094
GCP,South America West,1203.58,1000.0,1.2035799999999999
GCP,South America East,1204.72,1000.0,1.20472
GCP,Europe West,922.74,1000.0,0.92274
GCP,Europe West,827.44,1000.0,0.8274400000000001
GCP,Europe West,631.82,1000.0,0.63182
GCP,Europe West,332.5,1000.0,0.3325
GCP,Europe Central,247.84,1000.0,0.24784
GCP,Europe West,155.04,1000.0,0.15503999999999998
GCP,Europe North,158.58,1000.0,0.15858
GCP,Europe West,269.02,1000.0,0.26902
GCP,Europe West,476.48,1000.0,0.47648
GCP,Asia Northeast 1,233.48,1000.0,0.23348
GCP,Asia Northeast 2,241.8,1000.0,0.24180000000000001
GCP,Asia Northeast 3,260.76,1000.0,0.26076
GCP,Asia East 1,266.54,1000.0,0.26654
GCP,Asia East 2,281.04,1000.0,0.28104
GCP,Asia Southeast 1,310.66,1000.0,0.31066000000000005
GCP,Asia South 1,372.28,1000.0,0.37228
GCP,Asia South 2,375.42,1000.0,0.37542000000000003
GCP,Asia Southeast 2,316.16,1000.0,0.31616000000000005
GCP,Australia Southeast 2,306.64,1000.0,0.30663999999999997
GCP,Australia Southeast 1,293.46,1000.0,0.29346
GCP,Middle East Central,291.2,1000.0,0.2912
GCP,North America Northeast,190.7,1000.0,0.19069999999999998
GCP,US East,594.24,1000.0,0.59424
GCP,North America Northeast,298.48,1000.0,0.29848
GCP,US South,1121.56,1000.0,1.12156
GCP,US West,1143.42,1000.0,1.14342
GCP,US East 4,212.16,1000.0,0.21216
GCP,US East 1,243.52,1000.0,0.24352000000000001
GCP,US Central 1,264.76,1000.0,0.26476
GCP,US West 8,352.56,1000.0,0.35256
GCP,South America West,1204.54,1000.0,1.20454
GCP,South America East,1204.78,1000.0,1.20478
GCP,Europe West,922.46,1000.0,0.9224600000000001
GCP,Europe West,829.36,1000.0,0.82936
GCP,Europe West,630.52,1000.0,0.63052
GCP,Europe West,333.34,1000.0,0.33333999999999997
GCP,Europe Central,254.38,1000.0,0.25438
GCP,Europe West,157.04,1000.0,0.15703999999999999
GCP,Europe North,157.54,1000.0,0.15753999999999999
GCP,Europe West,273.88,1000.0,0.27388
GCP,Europe West,475.6,1000.0,0.4756
GCP,Asia Northeast 1,235.18,1000.0,0.23518
GCP,Asia Northeast 2,243.72,1000.0,0.24372
GCP,Asia East 1,264.16,1000.0,0.26416
GCP,Asia Northeast 3,264.6,1000.0,0.2646
GCP,Asia East 2,280.02,1000.0,0.28002
GCP,Asia Southeast 1,308.12,1000.0,0.30812
GCP,Asia South 1,366.1,1000.0,0.36610000000000004
GCP,Asia South 2,374.04,1000.0,0.37404000000000004
GCP,Asia Southeast 2,858.76,1000.0,0.85876
GCP,Australia Southeast 2,304.84,1000.0,0.30484
GCP,Australia Southeast 1,294.94,1000.0,0.29494
GCP,Middle East Central,291.2,1000.0,0.2912
GCP,North America Northeast,190.4,1000.0,0.1904
GCP,US East,594.6,1000.0,0.5946
GCP,North America Northeast,299.34,1000.0,0.29934
GCP,US South,1120.54,1000.0,1.1205399999999999
GCP,US West,1143.44,1000.0,1.14344
GCP,US East 4,212.9,1000.0,0.2129
GCP,US East 1,239.96,1000.0,0.23996
GCP,US Central 1,262.56,1000.0,0.26256
GCP,US West 8,351.46,1000.0,0.35146
GCP,South America West,1205.8,1000.0,1.2058
GCP,South America East 1,209.32,1000.0,0.20932
GCP,Europe West,925.62,1000.0,0.92562
GCP,Europe West,830.58,1000.0,0.8305800000000001
