timestamp,provider,region,datacenter,latency_ms,archivo_fuente,proveedor_real,herramienta,from_region,to_region,datacenter_id,fecha,hora,dia_semana,mes,dia_mes,hora_completa,latencia_aceptable,latencia_categoria
2025-12-18 02:47:47,multi,CA-WEST-1,ca-west-1,160.08,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,ca-west-1,multi_CA-WEST-1,2025-12-18,2,Thursday,12,18,2025-12-18 02:00:00,False,Aceptable (<200ms)
2025-12-19 18:40:33,multi,AP-SOUTHEAST-3,ap-southeast-3,53.43,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-1,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,True,Buena (<100ms)
2025-12-17 15:57:37,multi,EU-WEST-2,eu-west-2,82.42,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,eu-west-2,multi_EU-WEST-2,2025-12-17,15,Wednesday,12,17,2025-12-17 15:00:00,True,Buena (<100ms)
2025-12-19 18:45:57,cloudping.net AWS,AP-SOUTHEAST-6,New Zealand,308.24,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_AP-SOUTHEAST-6,2025-12-19,18,Friday,12,19,2025-12-19 18:00:00,False,Alta (<500ms)
2025-12-16 01:49:08,multi,AF-SOUTH-1,af-south-1,229.09,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,af-south-1,multi_AF-SOUTH-1,2025-12-16,1,Tuesday,12,16,2025-12-16 01:00:00,False,Alta (<500ms)
2025-12-11 22:32:42,multi,ME-CENTRAL-1,me-central-1,5.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,me-central-1,multi_ME-CENTRAL-1,2025-12-11,22,Thursday,12,11,2025-12-11 22:00:00,True,Excelente (<50ms)
2025-12-13 13:48:22,cloudpingtest.com Azure,CANADAEAST,Canada East,132.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_CANADAEAST,2025-12-13,13,Saturday,12,13,2025-12-13 13:00:00,False,Aceptable (<200ms)
2025-12-20 18:56:58,multi,EU-WEST-3,eu-west-3,221.67,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-1,eu-west-3,multi_EU-WEST-3,2025-12-20,18,Saturday,12,20,2025-12-20 18:00:00,False,Alta (<500ms)
2025-12-14 14:16:48,multi,AP-EAST-1,ap-east-1,130.34,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ap-east-1,multi_AP-EAST-1,2025-12-14,14,Sunday,12,14,2025-12-14 14:00:00,False,Aceptable (<200ms)
2025-12-13 09:13:00,multi,EU-WEST-1,eu-west-1,34.28,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,eu-west-1,multi_EU-WEST-1,2025-12-13,9,Saturday,12,13,2025-12-13 09:00:00,True,Excelente (<50ms)
2025-12-19 00:54:08,multi,AP-SOUTHEAST-6,ap-southeast-6,297.79,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-19,0,Friday,12,19,2025-12-19 00:00:00,False,Alta (<500ms)
2025-12-14 19:02:51,multi,AP-SOUTHEAST-6,ap-southeast-6,309.99,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-3,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-14,19,Sunday,12,14,2025-12-14 19:00:00,False,Alta (<500ms)
2025-12-12 12:50:49,multi,SA-EAST-1,sa-east-1,325.53,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,sa-east-1,multi_SA-EAST-1,2025-12-12,12,Friday,12,12,2025-12-12 12:00:00,False,Alta (<500ms)
2025-12-13 20:33:31,cloudping.info DigitalOcean,LON1,London,38.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_LON1,2025-12-13,20,Saturday,12,13,2025-12-13 20:00:00,True,Excelente (<50ms)
2025-12-20 09:50:49,multi,AP-EAST-2,ap-east-2,278.8,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-east-2,multi_AP-EAST-2,2025-12-20,9,Saturday,12,20,2025-12-20 09:00:00,False,Alta (<500ms)
2025-12-17 18:59:40,multi,US-WEST-1,us-west-1,223.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,us-west-1,multi_US-WEST-1,2025-12-17,18,Wednesday,12,17,2025-12-17 18:00:00,False,Alta (<500ms)
2025-12-14 23:48:54,multi,US-EAST-1,us-east-1,59.97,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,us-east-1,multi_US-EAST-1,2025-12-14,23,Sunday,12,14,2025-12-14 23:00:00,True,Buena (<100ms)
2025-12-14 07:20:43,multi,SA-EAST-1,sa-east-1,223.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,sa-east-1,multi_SA-EAST-1,2025-12-14,7,Sunday,12,14,2025-12-14 07:00:00,False,Alta (<500ms)
2025-12-18 19:42:03,multi,EU-NORTH-1,eu-north-1,205.27,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,eu-north-1,multi_EU-NORTH-1,2025-12-18,19,Thursday,12,18,2025-12-18 19:00:00,False,Alta (<500ms)
2025-12-17 23:45:44,multi,EU-CENTRAL-1,eu-central-1,254.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,eu-central-1,multi_EU-CENTRAL-1,2025-12-17,23,Wednesday,12,17,2025-12-17 23:00:00,False,Alta (<500ms)
2025-12-15 04:08:58,multi,AP-EAST-1,ap-east-1,323.03,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,ap-east-1,multi_AP-EAST-1,2025-12-15,4,Monday,12,15,2025-12-15 04:00:00,False,Alta (<500ms)
2025-12-18 22:44:06,multi,AP-SOUTH-1,ap-south-1,226.72,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ap-south-1,multi_AP-SOUTH-1,2025-12-18,22,Thursday,12,18,2025-12-18 22:00:00,False,Alta (<500ms)
2025-12-15 05:42:18,cloudpingtest.com Azure,INDONESIACENTRAL,Indonesia Central,259.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_INDONESIACENTRAL,2025-12-15,5,Monday,12,15,2025-12-15 05:00:00,False,Alta (<500ms)
2025-12-16 10:55:13,multi,US-WEST-2,us-west-2,152.71,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-south-2,us-west-2,multi_US-WEST-2,2025-12-16,10,Tuesday,12,16,2025-12-16 10:00:00,False,Aceptable (<200ms)
2025-12-14 23:59:42,cloudping.net Azure,CANADA CENTRAL,Canada Central,99.92,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CANADA CENTRAL,2025-12-14,23,Sunday,12,14,2025-12-14 23:00:00,True,Buena (<100ms)
2025-12-16 19:35:19,multi,AP-SOUTHEAST-5,ap-southeast-5,233.0,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-1,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-16,19,Tuesday,12,16,2025-12-16 19:00:00,False,Alta (<500ms)
2025-12-12 22:48:55,multi,EU-WEST-3,eu-west-3,138.48,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-west-3,multi_EU-WEST-3,2025-12-12,22,Friday,12,12,2025-12-12 22:00:00,False,Aceptable (<200ms)
2025-12-11 19:56:41,multi,EU-SOUTH-1,eu-south-1,82.56,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,eu-south-1,multi_EU-SOUTH-1,2025-12-11,19,Thursday,12,11,2025-12-11 19:00:00,True,Buena (<100ms)
2025-12-12 02:26:44,multi,AP-SOUTHEAST-3,ap-southeast-3,109.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-2,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-12,2,Friday,12,12,2025-12-12 02:00:00,False,Aceptable (<200ms)
2025-12-19 19:58:35,multi,AP-SOUTH-1,ap-south-1,233.98,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ap-south-1,multi_AP-SOUTH-1,2025-12-19,19,Friday,12,19,2025-12-19 19:00:00,False,Alta (<500ms)
2025-12-16 04:51:10,multi,AP-EAST-2,ap-east-2,144.06,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-east-2,multi_AP-EAST-2,2025-12-16,4,Tuesday,12,16,2025-12-16 04:00:00,False,Aceptable (<200ms)
2025-12-20 01:36:41,multi,US-EAST-2,us-east-2,234.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,us-east-2,multi_US-EAST-2,2025-12-20,1,Saturday,12,20,2025-12-20 01:00:00,False,Alta (<500ms)
2025-12-11 00:52:28,multi,EU-NORTH-1,eu-north-1,225.69,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,eu-north-1,multi_EU-NORTH-1,2025-12-11,0,Thursday,12,11,2025-12-11 00:00:00,False,Alta (<500ms)
2025-12-12 15:00:50,multi,AF-SOUTH-1,af-south-1,161.74,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,af-south-1,multi_AF-SOUTH-1,2025-12-12,15,Friday,12,12,2025-12-12 15:00:00,False,Aceptable (<200ms)
2025-12-14 15:34:48,multi,US-EAST-2,us-east-2,82.49,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,us-east-2,multi_US-EAST-2,2025-12-14,15,Sunday,12,14,2025-12-14 15:00:00,True,Buena (<100ms)
2025-12-17 10:45:32,multi,ME-SOUTH-1,me-south-1,172.39,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,me-south-1,multi_ME-SOUTH-1,2025-12-17,10,Wednesday,12,17,2025-12-17 10:00:00,False,Aceptable (<200ms)
2025-12-15 16:43:04,multi,AP-NORTHEAST-2,ap-northeast-2,133.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-15,16,Monday,12,15,2025-12-15 16:00:00,False,Aceptable (<200ms)
2025-12-14 03:26:40,multi,CA-WEST-1,ca-west-1,183.75,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-1,ca-west-1,multi_CA-WEST-1,2025-12-14,3,Sunday,12,14,2025-12-14 03:00:00,False,Aceptable (<200ms)
2025-12-15 12:49:02,multi,ME-CENTRAL-1,me-central-1,148.0,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,me-central-1,multi_ME-CENTRAL-1,2025-12-15,12,Monday,12,15,2025-12-15 12:00:00,False,Aceptable (<200ms)
2025-12-19 13:02:27,multi,AP-SOUTHEAST-7,ap-southeast-7,102.5,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-2,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-19,13,Friday,12,19,2025-12-19 13:00:00,False,Aceptable (<200ms)
2025-12-13 04:26:57,multi,AP-SOUTHEAST-4,ap-southeast-4,195.2,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-13,4,Saturday,12,13,2025-12-13 04:00:00,False,Aceptable (<200ms)
2025-12-11 07:22:29,multi,IL-CENTRAL-1,il-central-1,310.61,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,il-central-1,multi_IL-CENTRAL-1,2025-12-11,7,Thursday,12,11,2025-12-11 07:00:00,False,Alta (<500ms)
2025-12-19 23:55:33,cloudping.info Vultr,MADRID,Madrid,6.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_MADRID,2025-12-19,23,Friday,12,19,2025-12-19 23:00:00,True,Excelente (<50ms)
2025-12-16 18:43:18,multi,EU-WEST-2,eu-west-2,224.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-northeast-3,eu-west-2,multi_EU-WEST-2,2025-12-16,18,Tuesday,12,16,2025-12-16 18:00:00,False,Alta (<500ms)
2025-12-19 06:58:14,multi,AP-SOUTHEAST-6,ap-southeast-6,299.04,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-19,6,Friday,12,19,2025-12-19 06:00:00,False,Alta (<500ms)
2025-12-18 20:08:04,multi,EU-SOUTH-2,eu-south-2,163.23,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-1,eu-south-2,multi_EU-SOUTH-2,2025-12-18,20,Thursday,12,18,2025-12-18 20:00:00,False,Aceptable (<200ms)
2025-12-12 14:08:50,multi,AP-SOUTHEAST-1,ap-southeast-1,184.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ap-southeast-1,multi_AP-SOUTHEAST-1,2025-12-12,14,Friday,12,12,2025-12-12 14:00:00,False,Aceptable (<200ms)
2025-12-15 17:35:04,multi,CA-WEST-1,ca-west-1,80.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ca-west-1,multi_CA-WEST-1,2025-12-15,17,Monday,12,15,2025-12-15 17:00:00,True,Buena (<100ms)
2025-12-15 18:55:59,cloudping.info DigitalOcean,FRA1,Frankfurt,46.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_FRA1,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,True,Excelente (<50ms)
2025-12-15 18:53:05,multi,AP-SOUTHEAST-4,ap-southeast-4,136.89,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-15,18,Monday,12,15,2025-12-15 18:00:00,False,Aceptable (<200ms)
2025-12-19 15:17:52,cloudping.net AWS,US-EAST-1,N. Virginia,100.78,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_US-EAST-1,2025-12-19,15,Friday,12,19,2025-12-19 15:00:00,False,Aceptable (<200ms)
2025-12-17 10:19:32,multi,AP-SOUTHEAST-7,ap-southeast-7,137.6,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-central-1,ap-southeast-7,multi_AP-SOUTHEAST-7,2025-12-17,10,Wednesday,12,17,2025-12-17 10:00:00,False,Aceptable (<200ms)
2025-12-18 17:32:01,multi,AP-SOUTHEAST-3,ap-southeast-3,138.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-6,ap-southeast-3,multi_AP-SOUTHEAST-3,2025-12-18,17,Thursday,12,18,2025-12-18 17:00:00,False,Aceptable (<200ms)
2025-12-13 14:51:04,multi,AP-NORTHEAST-1,ap-northeast-1,159.14,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-northeast-1,multi_AP-NORTHEAST-1,2025-12-13,14,Saturday,12,13,2025-12-13 14:00:00,False,Aceptable (<200ms)
2025-12-14 06:28:42,multi,AP-NORTHEAST-2,ap-northeast-2,293.15,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-northeast-2,multi_AP-NORTHEAST-2,2025-12-14,6,Sunday,12,14,2025-12-14 06:00:00,False,Alta (<500ms)
2025-12-13 20:30:36,multi,EU-WEST-2,eu-west-2,142.25,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,eu-west-2,multi_EU-WEST-2,2025-12-13,20,Saturday,12,13,2025-12-13 20:00:00,False,Aceptable (<200ms)
2025-12-20 16:18:53,cloudping AWS,ME-SOUTH-1,Bahrain,95.5,aws_cloudping_latency_longterm.csv,aws,cloudping,,,aws_ME-SOUTH-1,2025-12-20,16,Saturday,12,20,2025-12-20 16:00:00,True,Buena (<100ms)
2025-12-12 03:44:45,multi,US-EAST-2,us-east-2,8.35,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-east-2,us-east-2,multi_US-EAST-2,2025-12-12,3,Friday,12,12,2025-12-12 03:00:00,True,Excelente (<50ms)
2025-12-16 05:23:35,cloudping.net AWS,AP-SOUTH-2,Hyderabad,131.0,aws_cloudpingnet_latency_longterm.csv,aws,cloudpingnet,,,aws_AP-SOUTH-2,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Aceptable (<200ms)
2025-12-14 00:50:38,multi,AP-SOUTH-2,ap-south-2,99.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-south-2,multi_AP-SOUTH-2,2025-12-14,0,Sunday,12,14,2025-12-14 00:00:00,True,Buena (<100ms)
2025-12-11 14:18:33,multi,SA-EAST-1,sa-east-1,180.55,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,sa-east-1,multi_SA-EAST-1,2025-12-11,14,Thursday,12,11,2025-12-11 14:00:00,False,Aceptable (<200ms)
2025-12-18 21:00:04,multi,US-EAST-2,us-east-2,105.57,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-2,us-east-2,multi_US-EAST-2,2025-12-18,21,Thursday,12,18,2025-12-18 21:00:00,False,Aceptable (<200ms)
2025-12-11 19:30:41,multi,AP-SOUTHEAST-4,ap-southeast-4,291.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-11,19,Thursday,12,11,2025-12-11 19:00:00,False,Alta (<500ms)
2025-12-18 02:47:47,multi,CA-CENTRAL-1,ca-central-1,145.84,cloudpingco_latency_longterm.csv,multi,cloudpingco,il-central-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-18,2,Thursday,12,18,2025-12-18 02:00:00,False,Aceptable (<200ms)
2025-12-15 02:27:51,cloudping.info Amazon Web Services,EU-SOUTH-2,Spain,19.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_EU-SOUTH-2,2025-12-15,2,Monday,12,15,2025-12-15 02:00:00,True,Excelente (<50ms)
2025-12-20 00:44:40,multi,EU-WEST-2,eu-west-2,152.2,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,eu-west-2,multi_EU-WEST-2,2025-12-20,0,Saturday,12,20,2025-12-20 00:00:00,False,Aceptable (<200ms)
2025-12-17 04:41:27,multi,AP-SOUTHEAST-6,ap-southeast-6,298.92,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,ap-southeast-6,multi_AP-SOUTHEAST-6,2025-12-17,4,Wednesday,12,17,2025-12-17 04:00:00,False,Alta (<500ms)
2025-12-13 22:14:37,multi,CA-CENTRAL-1,ca-central-1,51.44,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,ca-central-1,multi_CA-CENTRAL-1,2025-12-13,22,Saturday,12,13,2025-12-13 22:00:00,True,Buena (<100ms)
2025-12-15 04:08:58,multi,US-EAST-2,us-east-2,177.87,cloudpingco_latency_longterm.csv,multi,cloudpingco,me-south-1,us-east-2,multi_US-EAST-2,2025-12-15,4,Monday,12,15,2025-12-15 04:00:00,False,Aceptable (<200ms)
2025-12-17 20:43:41,multi,AP-SOUTHEAST-2,ap-southeast-2,201.35,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-central-1,ap-southeast-2,multi_AP-SOUTHEAST-2,2025-12-17,20,Wednesday,12,17,2025-12-17 20:00:00,False,Alta (<500ms)
2025-12-14 23:38:13,cloudpingtest.com Azure,AUSTRALIACENTRAL,Australia Central,257.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_AUSTRALIACENTRAL,2025-12-14,23,Sunday,12,14,2025-12-14 23:00:00,False,Alta (<500ms)
2025-12-15 11:05:02,multi,MX-CENTRAL-1,mx-central-1,178.17,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-15,11,Monday,12,15,2025-12-15 11:00:00,False,Aceptable (<200ms)
2025-12-11 05:12:29,multi,EU-CENTRAL-2,eu-central-2,259.31,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-4,eu-central-2,multi_EU-CENTRAL-2,2025-12-11,5,Thursday,12,11,2025-12-11 05:00:00,False,Alta (<500ms)
2025-12-15 19:19:05,multi,US-EAST-2,us-east-2,45.9,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,us-east-2,multi_US-EAST-2,2025-12-15,19,Monday,12,15,2025-12-15 19:00:00,True,Excelente (<50ms)
2025-12-15 20:11:05,multi,EU-WEST-3,eu-west-3,139.36,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,eu-west-3,multi_EU-WEST-3,2025-12-15,20,Monday,12,15,2025-12-15 20:00:00,False,Aceptable (<200ms)
2025-12-20 10:42:49,multi,EU-WEST-3,eu-west-3,137.94,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,eu-west-3,multi_EU-WEST-3,2025-12-20,10,Saturday,12,20,2025-12-20 10:00:00,False,Aceptable (<200ms)
2025-12-14 05:21:29,cloudping.net Azure,CANADA EAST,Canada East,107.7,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_CANADA EAST,2025-12-14,5,Sunday,12,14,2025-12-14 05:00:00,False,Aceptable (<200ms)
2025-12-14 13:35:35,cloudping.net Azure,KOREA CENTRAL,Korea Central,222.06,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_KOREA CENTRAL,2025-12-14,13,Sunday,12,14,2025-12-14 13:00:00,False,Alta (<500ms)
2025-12-15 17:09:04,multi,IL-CENTRAL-1,il-central-1,137.68,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-1,il-central-1,multi_IL-CENTRAL-1,2025-12-15,17,Monday,12,15,2025-12-15 17:00:00,False,Aceptable (<200ms)
2025-12-15 10:39:02,multi,MX-CENTRAL-1,mx-central-1,58.85,cloudpingco_latency_longterm.csv,multi,cloudpingco,us-west-2,mx-central-1,multi_MX-CENTRAL-1,2025-12-15,10,Monday,12,15,2025-12-15 10:00:00,True,Buena (<100ms)
2025-12-20 04:38:43,multi,IL-CENTRAL-1,il-central-1,67.63,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-central-1,il-central-1,multi_IL-CENTRAL-1,2025-12-20,4,Saturday,12,20,2025-12-20 04:00:00,True,Buena (<100ms)
2025-12-20 17:41:51,cloudping.info Google Cloud Platform,ME-CENTRAL1,Doha,104.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_ME-CENTRAL1,2025-12-20,17,Saturday,12,20,2025-12-20 17:00:00,False,Aceptable (<200ms)
2025-12-16 08:45:11,multi,SA-EAST-1,sa-east-1,189.94,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-2,sa-east-1,multi_SA-EAST-1,2025-12-16,8,Tuesday,12,16,2025-12-16 08:00:00,False,Aceptable (<200ms)
2025-12-13 22:33:36,cloudpingtest GCP,SOUTHAMERICA-EAST1,São Paulo,209.0,gcp_cloudpingtest_latency_longterm.csv,gcp,cloudpingtest,,,gcp_SOUTHAMERICA-EAST1,2025-12-13,22,Saturday,12,13,2025-12-13 22:00:00,False,Alta (<500ms)
2025-12-12 07:12:46,multi,EU-CENTRAL-1,eu-central-1,209.73,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,eu-central-1,multi_EU-CENTRAL-1,2025-12-12,7,Friday,12,12,2025-12-12 07:00:00,False,Alta (<500ms)
2025-12-20 00:44:40,multi,US-WEST-2,us-west-2,179.54,cloudpingco_latency_longterm.csv,multi,cloudpingco,sa-east-1,us-west-2,multi_US-WEST-2,2025-12-20,0,Saturday,12,20,2025-12-20 00:00:00,False,Aceptable (<200ms)
2025-12-15 12:25:57,cloudping.info Vultr,CHICAGO,Chicago,117.0,cloudpinginfo_latency_longterm.csv,multi,cloudpinginfo,,,multi_CHICAGO,2025-12-15,12,Monday,12,15,2025-12-15 12:00:00,False,Aceptable (<200ms)
2025-12-19 01:20:09,multi,CA-WEST-1,ca-west-1,205.69,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-3,ca-west-1,multi_CA-WEST-1,2025-12-19,1,Friday,12,19,2025-12-19 01:00:00,False,Alta (<500ms)
2025-12-11 10:13:50,cloudpingtest.com Azure,POLANDCENTRAL,Poland Central,54.0,azure_cloudpingtest_latency_longterm.csv,azure,cloudpingtest,,,azure_POLANDCENTRAL,2025-12-11,10,Thursday,12,11,2025-12-11 10:00:00,True,Buena (<100ms)
2025-12-17 18:33:39,multi,AF-SOUTH-1,af-south-1,293.59,cloudpingco_latency_longterm.csv,multi,cloudpingco,ca-west-1,af-south-1,multi_AF-SOUTH-1,2025-12-17,18,Wednesday,12,17,2025-12-17 18:00:00,False,Alta (<500ms)
2025-12-16 10:14:00,cloudping.net Azure,MEXICO CENTRAL,Mexico Central,126.52,azure_cloudpingnet_latency_longterm.csv,azure,cloudpingnet,,,azure_MEXICO CENTRAL,2025-12-16,10,Tuesday,12,16,2025-12-16 10:00:00,False,Aceptable (<200ms)
2025-12-11 07:48:30,multi,AP-SOUTHEAST-5,ap-southeast-5,59.73,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-east-2,ap-southeast-5,multi_AP-SOUTHEAST-5,2025-12-11,7,Thursday,12,11,2025-12-11 07:00:00,True,Buena (<100ms)
2025-12-16 05:43:10,multi,SA-EAST-1,sa-east-1,182.22,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,sa-east-1,multi_SA-EAST-1,2025-12-16,5,Tuesday,12,16,2025-12-16 05:00:00,False,Aceptable (<200ms)
2025-12-17 05:59:28,multi,AP-SOUTHEAST-4,ap-southeast-4,324.46,cloudpingco_latency_longterm.csv,multi,cloudpingco,af-south-1,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-17,5,Wednesday,12,17,2025-12-17 05:00:00,False,Alta (<500ms)
2025-12-13 04:52:58,multi,EU-WEST-3,eu-west-3,196.69,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-7,eu-west-3,multi_EU-WEST-3,2025-12-13,4,Saturday,12,13,2025-12-13 04:00:00,False,Aceptable (<200ms)
2025-12-11 00:26:28,multi,EU-SOUTH-1,eu-south-1,38.86,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,eu-south-1,multi_EU-SOUTH-1,2025-12-11,0,Thursday,12,11,2025-12-11 00:00:00,True,Excelente (<50ms)
2025-12-13 13:33:03,multi,AP-SOUTHEAST-4,ap-southeast-4,152.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-south-2,ap-southeast-4,multi_AP-SOUTHEAST-4,2025-12-13,13,Saturday,12,13,2025-12-13 13:00:00,False,Aceptable (<200ms)
2025-12-18 02:47:47,multi,AP-SOUTH-2,ap-south-2,262.83,cloudpingco_latency_longterm.csv,multi,cloudpingco,mx-central-1,ap-south-2,multi_AP-SOUTH-2,2025-12-18,2,Thursday,12,18,2025-12-18 02:00:00,False,Alta (<500ms)
2025-12-15 14:07:03,multi,IL-CENTRAL-1,il-central-1,83.11,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-north-1,il-central-1,multi_IL-CENTRAL-1,2025-12-15,14,Monday,12,15,2025-12-15 14:00:00,True,Buena (<100ms)
2025-12-19 10:00:17,multi,MX-CENTRAL-1,mx-central-1,131.34,cloudpingco_latency_longterm.csv,multi,cloudpingco,eu-west-1,mx-central-1,multi_MX-CENTRAL-1,2025-12-19,10,Friday,12,19,2025-12-19 10:00:00,False,Aceptable (<200ms)
2025-12-13 01:50:56,multi,CA-WEST-1,ca-west-1,188.16,cloudpingco_latency_longterm.csv,multi,cloudpingco,ap-southeast-5,ca-west-1,multi_CA-WEST-1,2025-12-13,1,Saturday,12,13,2025-12-13 01:00:00,False,Aceptable (<200ms)
