timestamp,provider,region,datacenter,latency_ms
2025-12-08 14:23:32,cloudpingtest GCP,me-west1,Tel Aviv,67
2025-12-08 14:23:32,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-08 14:23:32,cloudpingtest GCP,northamerica-northeast2,Toronto,105
2025-12-08 14:23:32,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-08 14:23:32,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-08 14:23:32,cloudpingtest GCP,southamerica-west1,Santiago,209
2025-12-08 14:23:32,cloudpingtest GCP,us-central1,Iowa,114
2025-12-08 14:23:32,cloudpingtest GCP,us-east1,South Carolina,107
2025-12-08 14:23:32,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-08 14:23:32,cloudpingtest GCP,us-east5,Ohio,102
2025-12-08 14:23:32,cloudpingtest GCP,us-south1,Texas,123
2025-12-08 14:23:32,cloudpingtest GCP,us-west1,Oregon,145
2025-12-08 14:23:32,cloudpingtest GCP,us-west2,California,154
2025-12-08 14:23:32,cloudpingtest GCP,us-west3,Utah,138
2025-12-08 14:23:32,cloudpingtest GCP,us-west4,Nevada,153
2025-12-08 14:50:34,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-08 14:50:34,cloudpingtest GCP,asia-east1,Changhua County,266
2025-12-08 14:50:34,cloudpingtest GCP,asia-east2,Hong Kong,284
2025-12-08 14:50:34,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-08 14:50:34,cloudpingtest GCP,asia-northeast2,Osaka,252
2025-12-08 14:50:34,cloudpingtest GCP,asia-northeast3,Seoul,263
2025-12-08 14:50:34,cloudpingtest GCP,asia-south1,Mumbai,379
2025-12-08 14:50:34,cloudpingtest GCP,asia-south2,Delhi,388
2025-12-08 14:50:34,cloudpingtest GCP,asia-southeast1,Jurong West,315
2025-12-08 14:50:34,cloudpingtest GCP,asia-southeast2,Jakarta,329
2025-12-08 14:50:34,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-08 14:50:34,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 14:50:34,cloudpingtest GCP,europe-central2,Warsaw,59
2025-12-08 14:50:34,cloudpingtest GCP,europe-north1,Hamina,71
2025-12-08 14:50:34,cloudpingtest GCP,europe-north2,Stockholm,63
2025-12-08 14:50:34,cloudpingtest GCP,europe-southwest1,Madrid,21
2025-12-08 14:50:34,cloudpingtest GCP,europe-west1,St. Ghislain,37
2025-12-08 14:50:34,cloudpingtest GCP,europe-west10,Berlin,51
2025-12-08 14:50:34,cloudpingtest GCP,europe-west12,Turin,40
2025-12-08 14:50:34,cloudpingtest GCP,europe-west2,London,41
2025-12-08 14:50:34,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-08 14:50:34,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-08 14:50:34,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-08 14:50:34,cloudpingtest GCP,europe-west8,Milan,39
2025-12-08 14:50:34,cloudpingtest GCP,europe-west9,Paris,35
2025-12-08 14:50:34,cloudpingtest GCP,me-central1,Doha,116
2025-12-08 14:50:34,cloudpingtest GCP,me-central2,Dammam,101
2025-12-08 14:50:34,cloudpingtest GCP,me-west1,Tel Aviv,72
2025-12-08 14:50:34,cloudpingtest GCP,northamerica-northeast1,Montreal,100
2025-12-08 14:50:34,cloudpingtest GCP,northamerica-northeast2,Toronto,107
2025-12-08 14:50:34,cloudpingtest GCP,northamerica-south1,Queretaro,145
2025-12-08 14:50:34,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-08 14:50:34,cloudpingtest GCP,southamerica-west1,Santiago,214
2025-12-08 14:50:34,cloudpingtest GCP,us-central1,Iowa,118
2025-12-08 14:50:34,cloudpingtest GCP,us-east1,South Carolina,108
2025-12-08 14:50:34,cloudpingtest GCP,us-east4,Northern Virginia,95
2025-12-08 14:50:34,cloudpingtest GCP,us-east5,Ohio,102
2025-12-08 14:50:34,cloudpingtest GCP,us-south1,Texas,126
2025-12-08 14:50:34,cloudpingtest GCP,us-west1,Oregon,142
2025-12-08 14:50:34,cloudpingtest GCP,us-west2,California,156
2025-12-08 14:50:34,cloudpingtest GCP,us-west3,Utah,137
2025-12-08 14:50:34,cloudpingtest GCP,us-west4,Nevada,156
2025-12-08 15:17:36,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-08 15:17:36,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-08 15:17:36,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-08 15:17:36,cloudpingtest GCP,asia-northeast1,Tokyo,235
2025-12-08 15:17:36,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-08 15:17:36,cloudpingtest GCP,asia-northeast3,Seoul,263
2025-12-08 15:17:36,cloudpingtest GCP,asia-south1,Mumbai,365
2025-12-08 15:17:36,cloudpingtest GCP,asia-south2,Delhi,377
2025-12-08 15:17:36,cloudpingtest GCP,asia-southeast1,Jurong West,313
2025-12-08 15:17:36,cloudpingtest GCP,asia-southeast2,Jakarta,325
2025-12-08 15:17:36,cloudpingtest GCP,australia-southeast1,Sydney,294
2025-12-08 15:17:36,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 15:17:36,cloudpingtest GCP,europe-central2,Warsaw,57
2025-12-08 15:17:36,cloudpingtest GCP,europe-north1,Hamina,74
2025-12-08 15:17:36,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-08 15:17:36,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-08 15:17:36,cloudpingtest GCP,europe-west1,St. Ghislain,37
2025-12-08 15:17:36,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-08 15:17:36,cloudpingtest GCP,europe-west12,Turin,37
2025-12-08 15:17:36,cloudpingtest GCP,europe-west2,London,40
2025-12-08 15:17:36,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-08 15:17:36,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-08 15:17:36,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-08 15:17:36,cloudpingtest GCP,europe-west8,Milan,37
2025-12-08 15:17:36,cloudpingtest GCP,europe-west9,Paris,32
2025-12-08 15:17:36,cloudpingtest GCP,me-central1,Doha,108
2025-12-08 15:17:36,cloudpingtest GCP,me-central2,Dammam,107
2025-12-08 15:17:36,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-08 15:17:36,cloudpingtest GCP,northamerica-northeast1,Montreal,96
2025-12-08 15:17:36,cloudpingtest GCP,northamerica-northeast2,Toronto,108
2025-12-08 15:17:36,cloudpingtest GCP,northamerica-south1,Queretaro,150
2025-12-08 15:17:36,cloudpingtest GCP,southamerica-east1,São Paulo,211
2025-12-08 15:17:36,cloudpingtest GCP,southamerica-west1,Santiago,208
2025-12-08 15:17:36,cloudpingtest GCP,us-central1,Iowa,121
2025-12-08 15:17:36,cloudpingtest GCP,us-east1,South Carolina,105
2025-12-08 15:17:36,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-08 15:17:36,cloudpingtest GCP,us-east5,Ohio,103
2025-12-08 15:17:36,cloudpingtest GCP,us-south1,Texas,126
2025-12-08 15:17:36,cloudpingtest GCP,us-west1,Oregon,146
2025-12-08 15:17:36,cloudpingtest GCP,us-west2,California,154
2025-12-08 15:17:36,cloudpingtest GCP,us-west3,Utah,133
2025-12-08 15:17:36,cloudpingtest GCP,us-west4,Nevada,153
2025-12-08 15:44:38,cloudpingtest GCP,africa-south1,Johannesburg,157
2025-12-08 15:44:38,cloudpingtest GCP,asia-east1,Changhua County,266
2025-12-08 15:44:38,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-08 15:44:38,cloudpingtest GCP,asia-northeast1,Tokyo,239
2025-12-08 15:44:38,cloudpingtest GCP,asia-northeast2,Osaka,245
2025-12-08 15:44:38,cloudpingtest GCP,asia-northeast3,Seoul,267
2025-12-08 15:44:38,cloudpingtest GCP,asia-south1,Mumbai,365
2025-12-08 15:44:38,cloudpingtest GCP,asia-south2,Delhi,383
2025-12-08 15:44:38,cloudpingtest GCP,asia-southeast1,Jurong West,314
2025-12-08 15:44:38,cloudpingtest GCP,asia-southeast2,Jakarta,326
2025-12-08 15:44:38,cloudpingtest GCP,australia-southeast1,Sydney,295
2025-12-08 15:44:38,cloudpingtest GCP,australia-southeast2,Melbourne,305
2025-12-08 15:44:38,cloudpingtest GCP,europe-central2,Warsaw,61
2025-12-08 15:44:38,cloudpingtest GCP,europe-north1,Hamina,70
2025-12-08 15:44:38,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-08 15:44:38,cloudpingtest GCP,europe-southwest1,Madrid,18
2025-12-08 15:44:38,cloudpingtest GCP,europe-west1,St. Ghislain,45
2025-12-08 15:44:38,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-08 15:44:38,cloudpingtest GCP,europe-west12,Turin,37
2025-12-08 15:44:38,cloudpingtest GCP,europe-west2,London,40
2025-12-08 15:44:38,cloudpingtest GCP,europe-west3,Frankfurt,43
2025-12-08 15:44:38,cloudpingtest GCP,europe-west4,Eemshaven,43
2025-12-08 15:44:38,cloudpingtest GCP,europe-west6,Zürich,40
2025-12-08 15:44:38,cloudpingtest GCP,europe-west8,Milan,37
2025-12-08 15:44:38,cloudpingtest GCP,europe-west9,Paris,32
2025-12-08 15:44:38,cloudpingtest GCP,me-central1,Doha,118
2025-12-08 15:44:38,cloudpingtest GCP,me-central2,Dammam,100
2025-12-08 15:44:38,cloudpingtest GCP,me-west1,Tel Aviv,70
2025-12-08 15:44:38,cloudpingtest GCP,northamerica-northeast1,Montreal,100
2025-12-08 15:44:38,cloudpingtest GCP,northamerica-northeast2,Toronto,104
2025-12-08 15:44:38,cloudpingtest GCP,northamerica-south1,Queretaro,150
2025-12-08 15:44:38,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-08 15:44:38,cloudpingtest GCP,southamerica-west1,Santiago,218
2025-12-08 15:44:38,cloudpingtest GCP,us-central1,Iowa,119
2025-12-08 15:44:38,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-08 15:44:38,cloudpingtest GCP,us-east4,Northern Virginia,98
2025-12-08 15:44:38,cloudpingtest GCP,us-east5,Ohio,102
2025-12-08 15:44:38,cloudpingtest GCP,us-south1,Texas,127
2025-12-08 15:44:38,cloudpingtest GCP,us-west1,Oregon,146
2025-12-08 15:44:38,cloudpingtest GCP,us-west2,California,154
2025-12-08 15:44:38,cloudpingtest GCP,us-west3,Utah,133
2025-12-08 15:44:38,cloudpingtest GCP,us-west4,Nevada,154
2025-12-08 16:11:40,cloudpingtest GCP,africa-south1,Johannesburg,152
2025-12-08 16:11:40,cloudpingtest GCP,asia-east1,Changhua County,262
2025-12-08 16:11:40,cloudpingtest GCP,asia-east2,Hong Kong,279
2025-12-08 16:11:40,cloudpingtest GCP,asia-northeast1,Tokyo,236
2025-12-08 16:11:40,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-08 16:11:40,cloudpingtest GCP,asia-northeast3,Seoul,262
2025-12-08 16:11:40,cloudpingtest GCP,asia-south1,Mumbai,363
2025-12-08 16:11:40,cloudpingtest GCP,asia-south2,Delhi,379
2025-12-08 16:11:40,cloudpingtest GCP,asia-southeast1,Jurong West,307
2025-12-08 16:11:40,cloudpingtest GCP,asia-southeast2,Jakarta,323
2025-12-08 16:11:40,cloudpingtest GCP,australia-southeast1,Sydney,291
2025-12-08 16:11:40,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-08 16:11:40,cloudpingtest GCP,europe-central2,Warsaw,56
2025-12-08 16:11:40,cloudpingtest GCP,europe-north1,Hamina,66
2025-12-08 16:11:40,cloudpingtest GCP,europe-north2,Stockholm,62
2025-12-08 16:11:40,cloudpingtest GCP,europe-southwest1,Madrid,15
2025-12-08 16:11:40,cloudpingtest GCP,europe-west1,St. Ghislain,38
2025-12-08 16:11:40,cloudpingtest GCP,europe-west10,Berlin,46
2025-12-08 16:11:40,cloudpingtest GCP,europe-west12,Turin,50
2025-12-08 16:11:40,cloudpingtest GCP,europe-west2,London,41
2025-12-08 16:11:40,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-08 16:11:40,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-08 16:11:40,cloudpingtest GCP,europe-west6,Zürich,38
2025-12-08 16:11:40,cloudpingtest GCP,europe-west8,Milan,35
2025-12-08 16:11:40,cloudpingtest GCP,europe-west9,Paris,33
2025-12-08 16:11:40,cloudpingtest GCP,me-central1,Doha,107
2025-12-08 16:11:40,cloudpingtest GCP,me-central2,Dammam,98
2025-12-08 16:11:40,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-08 16:11:40,cloudpingtest GCP,northamerica-northeast1,Montreal,95
2025-12-08 16:11:40,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-08 16:11:40,cloudpingtest GCP,northamerica-south1,Queretaro,148
2025-12-08 16:11:40,cloudpingtest GCP,southamerica-east1,São Paulo,207
2025-12-08 16:11:40,cloudpingtest GCP,southamerica-west1,Santiago,206
2025-12-08 16:11:40,cloudpingtest GCP,us-central1,Iowa,116
2025-12-08 16:11:40,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-08 16:11:40,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-08 16:11:40,cloudpingtest GCP,us-east5,Ohio,101
2025-12-08 16:11:40,cloudpingtest GCP,us-south1,Texas,125
2025-12-08 16:11:40,cloudpingtest GCP,us-west1,Oregon,146
2025-12-08 16:11:40,cloudpingtest GCP,us-west2,California,155
2025-12-08 16:11:40,cloudpingtest GCP,us-west3,Utah,131
2025-12-08 16:11:40,cloudpingtest GCP,us-west4,Nevada,153
2025-12-08 16:38:42,cloudpingtest GCP,africa-south1,Johannesburg,157
2025-12-08 16:38:42,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-08 16:38:42,cloudpingtest GCP,asia-east2,Hong Kong,280
2025-12-08 16:38:42,cloudpingtest GCP,asia-northeast1,Tokyo,237
2025-12-08 16:38:42,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-08 16:38:42,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-08 16:38:42,cloudpingtest GCP,asia-south1,Mumbai,370
2025-12-08 16:38:42,cloudpingtest GCP,asia-south2,Delhi,390
2025-12-08 16:38:42,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-08 16:38:42,cloudpingtest GCP,asia-southeast2,Jakarta,322
2025-12-08 16:38:42,cloudpingtest GCP,australia-southeast1,Sydney,293
2025-12-08 16:38:42,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-08 16:38:42,cloudpingtest GCP,europe-central2,Warsaw,58
2025-12-08 16:38:42,cloudpingtest GCP,europe-north1,Hamina,66
2025-12-08 16:38:42,cloudpingtest GCP,europe-north2,Stockholm,66
2025-12-08 16:38:42,cloudpingtest GCP,europe-southwest1,Madrid,17
2025-12-08 16:38:42,cloudpingtest GCP,europe-west1,St. Ghislain,36
2025-12-08 16:38:42,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-08 16:38:42,cloudpingtest GCP,europe-west12,Turin,36
2025-12-08 16:38:42,cloudpingtest GCP,europe-west2,London,40
2025-12-08 16:38:42,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-08 16:38:42,cloudpingtest GCP,europe-west4,Eemshaven,41
2025-12-08 16:38:42,cloudpingtest GCP,europe-west6,Zürich,42
2025-12-08 16:38:42,cloudpingtest GCP,europe-west8,Milan,37
2025-12-08 16:38:42,cloudpingtest GCP,europe-west9,Paris,33
2025-12-08 16:38:42,cloudpingtest GCP,me-central1,Doha,110
2025-12-08 16:38:42,cloudpingtest GCP,me-central2,Dammam,98
2025-12-08 16:38:42,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-08 16:38:42,cloudpingtest GCP,northamerica-northeast1,Montreal,97
2025-12-08 16:38:42,cloudpingtest GCP,northamerica-northeast2,Toronto,103
2025-12-08 16:38:42,cloudpingtest GCP,northamerica-south1,Queretaro,149
2025-12-08 16:38:42,cloudpingtest GCP,southamerica-east1,São Paulo,210
2025-12-08 16:38:42,cloudpingtest GCP,southamerica-west1,Santiago,218
2025-12-08 16:38:42,cloudpingtest GCP,us-central1,Iowa,121
2025-12-08 16:38:42,cloudpingtest GCP,us-east1,South Carolina,106
2025-12-08 16:38:42,cloudpingtest GCP,us-east4,Northern Virginia,94
2025-12-08 16:38:42,cloudpingtest GCP,us-east5,Ohio,101
2025-12-08 16:38:42,cloudpingtest GCP,us-south1,Texas,127
2025-12-08 16:38:42,cloudpingtest GCP,us-west1,Oregon,152
2025-12-08 16:38:42,cloudpingtest GCP,us-west2,California,153
2025-12-08 16:38:42,cloudpingtest GCP,us-west3,Utah,133
2025-12-08 16:38:42,cloudpingtest GCP,us-west4,Nevada,153
2025-12-08 17:05:44,cloudpingtest GCP,africa-south1,Johannesburg,153
2025-12-08 17:05:44,cloudpingtest GCP,asia-east1,Changhua County,265
2025-12-08 17:05:44,cloudpingtest GCP,asia-east2,Hong Kong,282
2025-12-08 17:05:44,cloudpingtest GCP,asia-northeast1,Tokyo,240
2025-12-08 17:05:44,cloudpingtest GCP,asia-northeast2,Osaka,243
2025-12-08 17:05:44,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-08 17:05:44,cloudpingtest GCP,asia-south1,Mumbai,370
2025-12-08 17:05:44,cloudpingtest GCP,asia-south2,Delhi,380
2025-12-08 17:05:44,cloudpingtest GCP,asia-southeast1,Jurong West,316
2025-12-08 17:05:44,cloudpingtest GCP,asia-southeast2,Jakarta,327
2025-12-08 17:05:44,cloudpingtest GCP,australia-southeast1,Sydney,294
2025-12-08 17:05:44,cloudpingtest GCP,australia-southeast2,Melbourne,304
2025-12-08 17:05:44,cloudpingtest GCP,europe-central2,Warsaw,57
2025-12-08 17:05:44,cloudpingtest GCP,europe-north1,Hamina,69
2025-12-08 17:05:44,cloudpingtest GCP,europe-north2,Stockholm,65
2025-12-08 17:05:44,cloudpingtest GCP,europe-southwest1,Madrid,24
2025-12-08 17:05:44,cloudpingtest GCP,europe-west1,St. Ghislain,38
2025-12-08 17:05:44,cloudpingtest GCP,europe-west10,Berlin,47
2025-12-08 17:05:44,cloudpingtest GCP,europe-west12,Turin,40
2025-12-08 17:05:44,cloudpingtest GCP,europe-west2,London,43
2025-12-08 17:05:44,cloudpingtest GCP,europe-west3,Frankfurt,41
2025-12-08 17:05:44,cloudpingtest GCP,europe-west4,Eemshaven,44
2025-12-08 17:05:44,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-08 17:05:44,cloudpingtest GCP,europe-west8,Milan,46
2025-12-08 17:05:44,cloudpingtest GCP,europe-west9,Paris,38
2025-12-08 17:05:44,cloudpingtest GCP,me-central1,Doha,119
2025-12-08 17:05:44,cloudpingtest GCP,me-central2,Dammam,100
2025-12-08 17:05:44,cloudpingtest GCP,me-west1,Tel Aviv,72
2025-12-08 17:05:44,cloudpingtest GCP,northamerica-northeast1,Montreal,100
2025-12-08 17:05:44,cloudpingtest GCP,northamerica-northeast2,Toronto,107
2025-12-08 17:05:44,cloudpingtest GCP,northamerica-south1,Queretaro,147
2025-12-08 17:05:44,cloudpingtest GCP,southamerica-east1,São Paulo,212
2025-12-08 17:05:44,cloudpingtest GCP,southamerica-west1,Santiago,207
2025-12-08 17:05:44,cloudpingtest GCP,us-central1,Iowa,135
2025-12-08 17:05:44,cloudpingtest GCP,us-east1,South Carolina,107
2025-12-08 17:05:44,cloudpingtest GCP,us-east4,Northern Virginia,93
2025-12-08 17:05:44,cloudpingtest GCP,us-east5,Ohio,105
2025-12-08 17:05:44,cloudpingtest GCP,us-south1,Texas,126
2025-12-08 17:05:44,cloudpingtest GCP,us-west1,Oregon,168
2025-12-08 17:05:44,cloudpingtest GCP,us-west2,California,161
2025-12-08 17:05:44,cloudpingtest GCP,us-west3,Utah,137
2025-12-08 17:05:44,cloudpingtest GCP,us-west4,Nevada,157
2025-12-08 17:32:46,cloudpingtest GCP,africa-south1,Johannesburg,161
2025-12-08 17:32:46,cloudpingtest GCP,asia-east1,Changhua County,268
2025-12-08 17:32:46,cloudpingtest GCP,asia-east2,Hong Kong,281
2025-12-08 17:32:46,cloudpingtest GCP,asia-northeast1,Tokyo,241
2025-12-08 17:32:46,cloudpingtest GCP,asia-northeast2,Osaka,246
2025-12-08 17:32:46,cloudpingtest GCP,asia-northeast3,Seoul,276
2025-12-08 17:32:46,cloudpingtest GCP,asia-south1,Mumbai,369
2025-12-08 17:32:46,cloudpingtest GCP,asia-south2,Delhi,385
2025-12-08 17:32:46,cloudpingtest GCP,asia-southeast1,Jurong West,311
2025-12-08 17:32:46,cloudpingtest GCP,asia-southeast2,Jakarta,330
2025-12-08 17:32:46,cloudpingtest GCP,australia-southeast1,Sydney,300
2025-12-08 17:32:46,cloudpingtest GCP,australia-southeast2,Melbourne,306
2025-12-08 17:32:46,cloudpingtest GCP,europe-central2,Warsaw,57
2025-12-08 17:32:46,cloudpingtest GCP,europe-north1,Hamina,73
2025-12-08 17:32:46,cloudpingtest GCP,europe-north2,Stockholm,67
2025-12-08 17:32:46,cloudpingtest GCP,europe-southwest1,Madrid,22
2025-12-08 17:32:46,cloudpingtest GCP,europe-west1,St. Ghislain,40
2025-12-08 17:32:46,cloudpingtest GCP,europe-west10,Berlin,49
2025-12-08 17:32:46,cloudpingtest GCP,europe-west12,Turin,36
2025-12-08 17:32:46,cloudpingtest GCP,europe-west2,London,39
2025-12-08 17:32:46,cloudpingtest GCP,europe-west3,Frankfurt,42
2025-12-08 17:32:46,cloudpingtest GCP,europe-west4,Eemshaven,42
2025-12-08 17:32:46,cloudpingtest GCP,europe-west6,Zürich,41
2025-12-08 17:32:46,cloudpingtest GCP,europe-west8,Milan,45
2025-12-08 17:32:46,cloudpingtest GCP,europe-west9,Paris,34
2025-12-08 17:32:46,cloudpingtest GCP,me-central1,Doha,113
2025-12-08 17:32:46,cloudpingtest GCP,me-central2,Dammam,107
2025-12-08 17:32:46,cloudpingtest GCP,me-west1,Tel Aviv,69
2025-12-08 17:32:46,cloudpingtest GCP,northamerica-northeast1,Montreal,98
2025-12-08 17:32:46,cloudpingtest GCP,northamerica-northeast2,Toronto,104
2025-12-08 17:32:46,cloudpingtest GCP,northamerica-south1,Queretaro,155
2025-12-08 17:32:46,cloudpingtest GCP,southamerica-east1,São Paulo,209
2025-12-08 17:32:46,cloudpingtest GCP,southamerica-west1,Santiago,209
2025-12-08 17:32:46,cloudpingtest GCP,us-central1,Iowa,119
2025-12-08 17:32:46,cloudpingtest GCP,us-east1,South Carolina,130
2025-12-08 17:32:46,cloudpingtest GCP,us-east4,Northern Virginia,109
2025-12-08 17:32:46,cloudpingtest GCP,us-east5,Ohio,111
2025-12-08 17:32:46,cloudpingtest GCP,us-south1,Texas,130
2025-12-08 17:32:46,cloudpingtest GCP,us-west1,Oregon,153
2025-12-08 17:32:46,cloudpingtest GCP,us-west2,California,157
2025-12-08 17:32:46,cloudpingtest GCP,us-west3,Utah,135
2025-12-08 17:32:46,cloudpingtest GCP,us-west4,Nevada,158
2025-12-08 17:59:48,cloudpingtest GCP,africa-south1,Johannesburg,154
2025-12-08 17:59:48,cloudpingtest GCP,asia-east1,Changhua County,264
2025-12-08 17:59:48,cloudpingtest GCP,asia-east2,Hong Kong,277
2025-12-08 17:59:48,cloudpingtest GCP,asia-northeast1,Tokyo,240
2025-12-08 17:59:48,cloudpingtest GCP,asia-northeast2,Osaka,242
2025-12-08 17:59:48,cloudpingtest GCP,asia-northeast3,Seoul,264
2025-12-08 17:59:48,cloudpingtest GCP,asia-south1,Mumbai,368
2025-12-08 17:59:48,cloudpingtest GCP,asia-south2,Delhi,456
2025-12-08 17:59:48,cloudpingtest GCP,asia-southeast1,Jurong West,310
2025-12-08 17:59:48,cloudpingtest GCP,asia-southeast2,Jakarta,330
2025-12-08 17:59:48,cloudpingtest GCP,australia-southeast1,Sydney,291
2025-12-08 17:59:48,cloudpingtest GCP,australia-southeast2,Melbourne,303
2025-12-08 17:59:48,cloudpingtest GCP,europe-central2,Warsaw,58
